epoch,loss,reward,timestamp
244,0.071225,146.14,2026-02-05T23:23:02.823954
245,0.071278,163.90,2026-02-05T23:23:45.382466
246,0.071245,245.02,2026-02-05T23:24:29.767817
247,0.071221,1732.79,2026-02-05T23:25:20.996233
248,0.071233,1290.10,2026-02-05T23:26:13.271595
249,0.071180,1649.39,2026-02-05T23:27:03.833229
250,0.071136,1167.48,2026-02-05T23:27:54.065228
251,0.071172,6.94,2026-02-05T23:28:36.956188
252,0.071183,1454.15,2026-02-05T23:29:28.817806
253,0.071138,254.06,2026-02-05T23:30:11.988101
254,0.071197,313.20,2026-02-05T23:30:54.611760
255,0.071114,340.45,2026-02-05T23:31:38.197154
256,0.071150,2644.67,2026-02-05T23:32:38.034018
257,0.071131,111.20,2026-02-05T23:33:21.748117
258,0.071120,157.49,2026-02-05T23:34:04.750883
259,0.071096,140.80,2026-02-05T23:34:46.380053
260,0.071095,169.90,2026-02-05T23:35:33.189307
261,0.071148,1283.76,2026-02-05T23:36:21.285914
262,0.071072,2543.15,2026-02-05T23:37:18.398123
263,0.071077,189.13,2026-02-05T23:38:02.868366
264,0.071061,793.07,2026-02-05T23:38:50.621003
265,0.071088,49.72,2026-02-05T23:39:34.040296
266,0.071021,162.46,2026-02-05T23:40:17.679140
267,0.071060,1140.77,2026-02-05T23:41:05.064799
268,0.071062,1.89,2026-02-05T23:41:45.349631
269,0.071051,208.28,2026-02-05T23:42:30.856862
270,0.071025,49.03,2026-02-05T23:43:10.761763
271,0.071040,1490.88,2026-02-05T23:44:00.357195
272,0.071005,1657.06,2026-02-05T23:44:50.666130
273,0.070978,2034.54,2026-02-05T23:45:46.131610
274,0.070991,1408.01,2026-02-05T23:46:37.925730
275,0.070965,55.26,2026-02-05T23:47:16.462389
276,0.070979,1295.27,2026-02-05T23:48:06.853228
277,0.070957,2402.19,2026-02-05T23:49:05.874558
278,0.071005,136.47,2026-02-05T23:49:51.498835
279,0.070934,244.03,2026-02-05T23:50:36.082881
280,0.070939,1233.47,2026-02-05T23:51:26.489902
281,0.070981,241.08,2026-02-05T23:52:07.969413
282,0.070893,850.30,2026-02-05T23:52:56.997606
283,0.070926,167.60,2026-02-05T23:53:41.545429
284,0.070882,218.59,2026-02-05T23:54:25.733621
285,0.070929,121.87,2026-02-05T23:55:06.571404
286,0.070902,166.22,2026-02-05T23:55:47.633182
287,0.070879,289.94,2026-02-05T23:56:31.336301
288,0.070910,1108.36,2026-02-05T23:57:20.192373
289,0.070880,1728.99,2026-02-05T23:58:09.940511
290,0.070870,223.62,2026-02-05T23:58:54.899074
291,0.070896,1416.93,2026-02-05T23:59:42.252499
292,0.070850,443.20,2026-02-06T00:00:26.651017
293,0.070872,2010.39,2026-02-06T00:01:12.196547
294,0.070825,175.46,2026-02-06T00:01:47.025326
295,0.070841,150.74,2026-02-06T00:02:19.078956
296,0.070817,205.90,2026-02-06T00:03:05.557987
297,0.070861,333.89,2026-02-06T00:04:01.219772
298,0.070792,221.47,2026-02-06T00:04:44.033924
299,0.070825,139.63,2026-02-06T00:05:23.843747
300,0.070797,158.43,2026-02-06T00:06:08.272075
301,0.070779,3.75,2026-02-06T00:06:47.499987
302,0.070800,121.30,2026-02-06T00:07:28.888124
303,0.070775,1840.36,2026-02-06T00:08:24.031572
304,0.070809,83.74,2026-02-06T00:09:07.473370
305,0.070776,60.64,2026-02-06T00:09:50.730230
306,0.070794,46.70,2026-02-06T00:10:31.507458
307,0.070743,543.28,2026-02-06T00:11:18.197409
308,0.070746,143.46,2026-02-06T00:11:58.385727
309,0.070792,101.37,2026-02-06T00:12:42.407358
310,0.070716,181.32,2026-02-06T00:13:27.080761
311,0.070731,493.62,2026-02-06T00:14:13.058960
312,0.070724,140.39,2026-02-06T00:14:56.722326
313,0.070735,1033.48,2026-02-06T00:15:45.110029
314,0.070731,1321.69,2026-02-06T00:16:37.873870
315,0.070705,115.40,2026-02-06T00:17:21.047527
316,0.070714,173.32,2026-02-06T00:18:05.949915
317,0.070693,222.18,2026-02-06T00:18:47.826909
318,0.070682,181.99,2026-02-06T00:19:31.286096
319,0.070645,1220.76,2026-02-06T00:20:18.858329
320,0.070724,81.95,2026-02-06T00:21:01.513522
321,0.070659,246.30,2026-02-06T00:21:48.414671
322,0.070697,1422.55,2026-02-06T00:22:40.024361
323,0.070643,1293.14,2026-02-06T00:23:27.464480
324,0.070681,106.44,2026-02-06T00:24:08.364780
325,0.070641,1228.60,2026-02-06T00:24:59.562787
326,0.070649,210.68,2026-02-06T00:25:40.980762
327,0.070630,103.09,2026-02-06T00:26:24.358293
328,0.070635,65.24,2026-02-06T00:27:07.756631
329,0.070689,236.81,2026-02-06T00:27:51.643084
330,0.070579,780.86,2026-02-06T00:28:40.034645
331,0.070640,355.34,2026-02-06T00:29:26.524316
332,0.070608,265.02,2026-02-06T00:30:11.004244
333,0.070603,1248.14,2026-02-06T00:31:03.464472
334,0.070620,264.95,2026-02-06T00:31:48.467433
335,0.070571,1389.13,2026-02-06T00:32:40.869185
336,0.070626,139.60,2026-02-06T00:33:25.195990
337,0.070569,840.27,2026-02-06T00:34:15.144344
338,0.070603,212.07,2026-02-06T00:34:58.744622
339,0.070592,176.52,2026-02-06T00:35:43.338207
340,0.070565,165.85,2026-02-06T00:36:25.986139
341,0.070572,216.68,2026-02-06T00:37:08.795321
342,0.070553,1174.10,2026-02-06T00:38:01.084274
343,0.070582,230.49,2026-02-06T00:38:43.024512
344,0.070525,1566.94,2026-02-06T00:39:32.747092
345,0.070535,239.88,2026-02-06T00:40:16.902971
346,0.070578,129.76,2026-02-06T00:40:59.923411
347,0.070569,1488.30,2026-02-06T00:41:54.164344
348,0.070539,105.23,2026-02-06T00:42:35.362758
349,0.070487,1613.20,2026-02-06T00:43:26.369223
350,0.070566,1456.30,2026-02-06T00:44:16.690201
351,0.070508,212.23,2026-02-06T00:44:58.912041
352,0.070461,219.12,2026-02-06T00:45:42.067232
353,0.070539,197.97,2026-02-06T00:46:27.133439
354,0.070503,270.57,2026-02-06T00:47:11.524563
355,0.070487,2776.48,2026-02-06T00:48:09.782835
356,0.070493,174.18,2026-02-06T00:48:50.103707
357,0.070485,1355.76,2026-02-06T00:49:42.353820
358,0.070492,1960.50,2026-02-06T00:50:30.972628
359,0.070476,1627.22,2026-02-06T00:51:11.707907
360,0.070534,19.02,2026-02-06T00:51:44.265512
361,0.070481,786.54,2026-02-06T00:52:36.270864
362,0.070447,259.08,2026-02-06T00:53:28.107944
363,0.070464,166.26,2026-02-06T00:54:08.207966
364,0.070471,228.72,2026-02-06T00:54:52.697841
365,0.070458,203.99,2026-02-06T00:55:34.292903
366,0.070448,157.03,2026-02-06T00:56:17.731412
367,0.070423,278.85,2026-02-06T00:57:03.149235
368,0.070435,121.05,2026-02-06T00:57:48.046939
369,0.070396,98.72,2026-02-06T00:58:31.413921
370,0.070420,82.42,2026-02-06T00:59:14.772612
371,0.070441,15.00,2026-02-06T00:59:58.236978
372,0.070377,1158.29,2026-02-06T01:00:48.677553
373,0.070453,56.26,2026-02-06T01:01:27.738841
374,0.070420,2875.82,2026-02-06T01:02:25.925394
375,0.070352,128.17,2026-02-06T01:03:08.368742
376,0.070408,208.41,2026-02-06T01:03:50.505883
377,0.070394,137.45,2026-02-06T01:04:34.194155
378,0.070406,1218.85,2026-02-06T01:05:23.943567
379,0.070386,189.44,2026-02-06T01:06:07.921582
380,0.070362,223.03,2026-02-06T01:06:48.956045
381,0.070385,1291.10,2026-02-06T01:07:39.284120
382,0.070366,128.70,2026-02-06T01:08:19.437012
383,0.070369,298.32,2026-02-06T01:09:06.012388
384,0.070363,239.12,2026-02-06T01:09:52.846889
385,0.070348,190.66,2026-02-06T01:10:36.990461
386,0.070385,76.17,2026-02-06T01:11:16.852377
387,0.070334,141.23,2026-02-06T01:12:01.093755
388,0.070336,223.44,2026-02-06T01:12:45.725810
389,0.070361,1140.09,2026-02-06T01:13:35.691488
390,0.070360,139.28,2026-02-06T01:14:17.666896
391,0.070337,105.36,2026-02-06T01:15:02.275536
392,0.070344,153.78,2026-02-06T01:15:46.412286
393,0.070309,114.79,2026-02-06T01:16:28.883667
394,0.070271,195.34,2026-02-06T01:17:12.793348
395,0.070333,51.93,2026-02-06T01:17:56.611578
396,0.070315,238.01,2026-02-06T01:18:35.589135
397,0.070316,747.08,2026-02-06T01:19:24.484292
398,0.070306,289.92,2026-02-06T01:20:09.963000
399,0.070287,1350.25,2026-02-06T01:21:02.232149
400,0.070288,1274.70,2026-02-06T01:21:54.296786
401,0.070259,304.24,2026-02-06T01:22:39.896957
402,0.070320,200.03,2026-02-06T01:23:21.200942
403,0.070288,149.93,2026-02-06T01:24:04.806841
404,0.070269,241.97,2026-02-06T01:24:46.949665
405,0.070272,270.89,2026-02-06T01:25:29.626886
406,0.070294,196.44,2026-02-06T01:26:13.350113
407,0.070229,217.61,2026-02-06T01:26:55.519679
408,0.070280,903.39,2026-02-06T01:27:43.211326
409,0.070277,176.50,2026-02-06T01:28:25.997375
410,0.070236,101.48,2026-02-06T01:29:05.157360
411,0.070203,727.46,2026-02-06T01:29:48.329155
412,0.070252,131.79,2026-02-06T01:30:34.042437
413,0.070219,1065.52,2026-02-06T01:31:24.299986
414,0.070259,219.68,2026-02-06T01:32:07.139273
415,0.070238,243.08,2026-02-06T01:32:53.695079
416,0.070252,236.25,2026-02-06T01:33:33.131717
417,0.070254,992.57,2026-02-06T01:34:22.803191
418,0.070219,1311.67,2026-02-06T01:35:11.540058
419,0.070234,1031.05,2026-02-06T01:36:01.145378
420,0.070181,1619.03,2026-02-06T01:36:50.269902
421,0.070223,208.39,2026-02-06T01:37:33.814213
422,0.070163,1172.91,2026-02-06T01:38:21.563928
423,0.070196,153.60,2026-02-06T01:39:02.888037
424,0.070218,297.97,2026-02-06T01:39:38.941677
425,0.070230,157.05,2026-02-06T01:40:12.992361
426,0.070183,8.64,2026-02-06T01:40:43.614127
427,0.070187,186.84,2026-02-06T01:41:25.060539
428,0.070155,129.24,2026-02-06T01:42:17.733722
429,0.070181,111.21,2026-02-06T01:43:02.634519
430,0.070186,124.80,2026-02-06T01:43:47.019560
431,0.070218,1515.91,2026-02-06T01:44:38.021605
432,0.070181,193.25,2026-02-06T01:45:24.308962
433,0.070178,1364.13,2026-02-06T01:46:11.707496
434,0.070145,590.19,2026-02-06T01:46:59.407784
435,0.070144,288.37,2026-02-06T01:47:43.777855
436,0.070143,1299.38,2026-02-06T01:48:35.633871
437,0.070140,161.73,2026-02-06T01:49:20.428597
438,0.070159,79.73,2026-02-06T01:49:57.805517
439,0.070112,122.17,2026-02-06T01:50:40.462035
440,0.070100,1610.38,2026-02-06T01:51:31.133134
441,0.070209,549.81,2026-02-06T01:52:17.317218
442,0.070106,125.07,2026-02-06T01:52:55.467513
443,0.070109,1291.31,2026-02-06T01:53:43.289840
444,0.070098,61.02,2026-02-06T01:54:27.034988
445,0.070160,161.96,2026-02-06T01:55:10.170858
446,0.070097,156.09,2026-02-06T01:55:53.480125
447,0.070065,128.69,2026-02-06T01:56:36.460271
448,0.070110,1343.58,2026-02-06T01:57:27.565727
449,0.070111,195.46,2026-02-06T01:58:13.677890
450,0.070099,245.27,2026-02-06T01:58:59.614487
451,0.070106,289.18,2026-02-06T01:59:44.581308
452,0.070105,138.18,2026-02-06T02:00:30.226639
453,0.070101,1554.25,2026-02-06T02:01:21.925576
454,0.070106,2275.73,2026-02-06T02:02:14.478590
455,0.070091,497.00,2026-02-06T02:03:00.256503
456,0.070055,147.06,2026-02-06T02:03:41.647944
457,0.070081,193.29,2026-02-06T02:04:23.694152
458,0.070059,740.97,2026-02-06T02:04:59.201894
459,0.070057,140.72,2026-02-06T02:05:42.861140
460,0.070034,1103.75,2026-02-06T02:06:25.439121
461,0.070071,352.41,2026-02-06T02:07:05.574642
462,0.070049,174.01,2026-02-06T02:07:48.836469
463,0.070061,1273.99,2026-02-06T02:08:36.872660
464,0.070036,663.94,2026-02-06T02:09:22.645233
465,0.070051,109.66,2026-02-06T02:10:05.104908
466,0.070073,1321.92,2026-02-06T02:10:57.968969
467,0.070079,90.03,2026-02-06T02:11:39.370934
468,0.070055,112.01,2026-02-06T02:12:20.225402
469,0.070033,157.95,2026-02-06T02:13:02.025627
470,0.070015,1224.10,2026-02-06T02:13:51.493368
471,0.070047,189.59,2026-02-06T02:14:34.758562
472,0.070043,61.79,2026-02-06T02:15:16.664157
473,0.069986,738.02,2026-02-06T02:15:57.305692
474,0.070046,204.14,2026-02-06T02:16:39.103207
475,0.070027,260.35,2026-02-06T02:17:21.054089
476,0.070034,166.02,2026-02-06T02:17:47.392821
477,0.069962,164.77,2026-02-06T02:18:29.311667
478,0.070019,144.22,2026-02-06T02:19:10.865156
479,0.070003,1272.55,2026-02-06T02:20:03.866776
480,0.070025,257.64,2026-02-06T02:20:43.209655
481,0.069980,71.78,2026-02-06T02:21:21.549261
482,0.070042,137.28,2026-02-06T02:22:02.351168
483,0.069959,316.98,2026-02-06T02:22:38.179503
484,0.069975,289.02,2026-02-06T02:23:20.371485
485,0.069957,181.90,2026-02-06T02:24:00.378355
486,0.069995,124.30,2026-02-06T02:24:43.403738
487,0.069989,83.88,2026-02-06T02:25:18.055454
488,0.069954,10.67,2026-02-06T02:25:59.378994
489,0.069979,228.55,2026-02-06T02:26:40.698202
490,0.069984,175.88,2026-02-06T02:27:14.040811
491,0.069935,186.74,2026-02-06T02:27:56.383543
492,0.069987,21.20,2026-02-06T02:28:36.869658
493,0.069946,313.45,2026-02-06T02:29:09.360385
494,0.069967,84.72,2026-02-06T02:29:42.282896
495,0.069991,197.61,2026-02-06T02:30:15.908215
496,0.069927,166.04,2026-02-06T02:30:52.025916
497,0.069975,1340.51,2026-02-06T02:31:53.426301
498,0.069954,207.94,2026-02-06T02:32:38.865099
499,0.069938,75.78,2026-02-06T02:33:21.167894
500,0.069899,362.16,2026-02-06T02:34:06.854536
501,0.069967,106.64,2026-02-06T02:34:39.123306
502,0.069895,219.36,2026-02-06T02:35:20.892199
503,0.069913,1370.38,2026-02-06T02:36:11.723861
504,0.069940,903.41,2026-02-06T02:36:58.709495
505,0.069951,1507.66,2026-02-06T02:37:44.110540
506,0.069923,71.30,2026-02-06T02:38:23.932036
507,0.069893,783.23,2026-02-06T02:39:11.121114
508,0.069945,1286.02,2026-02-06T02:40:01.193915
509,0.069885,3096.51,2026-02-06T02:41:04.322344
510,0.069913,471.40,2026-02-06T02:41:47.455824
511,0.069903,200.81,2026-02-06T02:42:30.457837
512,0.069894,10.96,2026-02-06T02:43:10.412426
