epoch,loss,reward,timestamp
64,0.080463,3137.67,2026-02-10T12:31:58.850541
65,0.080481,550.45,2026-02-10T12:32:03.230910
66,0.080093,3653.55,2026-02-10T12:32:08.375853
67,0.079950,3666.69,2026-02-10T12:32:13.171317
68,0.079880,2977.66,2026-02-10T12:32:18.254360
69,0.079707,426.00,2026-02-10T12:32:22.669822
70,0.079744,3651.26,2026-02-10T12:32:27.340819
71,0.079757,3615.71,2026-02-10T12:32:32.510060
72,0.079437,522.67,2026-02-10T12:32:36.332373
73,0.079724,2730.09,2026-02-10T12:32:40.971947
74,0.079314,2905.72,2026-02-10T12:32:45.787469
75,0.079001,3602.85,2026-02-10T12:32:50.695572
76,0.079265,3607.58,2026-02-10T12:32:55.353741
77,0.078890,645.14,2026-02-10T12:32:59.762320
78,0.078873,1871.19,2026-02-10T12:33:04.232484
79,0.078642,422.02,2026-02-10T12:33:08.278597
80,0.078488,772.12,2026-02-10T12:33:12.330468
81,0.078741,634.34,2026-02-10T12:33:16.673386
82,0.078401,3640.70,2026-02-10T12:33:21.790958
83,0.078413,3630.28,2026-02-10T12:33:26.723371
84,0.078060,2120.42,2026-02-10T12:33:31.286648
85,0.077919,1535.68,2026-02-10T12:33:36.029802
86,0.077907,3612.10,2026-02-10T12:33:40.788910
87,0.077860,540.57,2026-02-10T12:33:45.099942
88,0.077809,887.10,2026-02-10T12:33:49.508339
89,0.077808,3661.32,2026-02-10T12:33:54.877427
90,0.078002,3625.63,2026-02-10T12:34:00.004652
91,0.077594,863.57,2026-02-10T12:34:04.397292
92,0.077582,3647.19,2026-02-10T12:34:09.132561
93,0.077345,3623.80,2026-02-10T12:34:14.400882
94,0.077514,2799.41,2026-02-10T12:34:18.942997
95,0.077121,2692.95,2026-02-10T12:34:23.592233
96,0.077305,218.63,2026-02-10T12:34:27.516948
97,0.077033,3629.51,2026-02-10T12:34:32.753338
98,0.077146,3613.70,2026-02-10T12:34:37.499948
99,0.076841,3626.02,2026-02-10T12:34:42.624301
100,0.076936,3639.74,2026-02-10T12:34:47.424084
101,0.076754,434.71,2026-02-10T12:34:51.601518
102,0.076608,3662.01,2026-02-10T12:34:56.710900
103,0.076772,2617.63,2026-02-10T12:35:01.561777
104,0.076489,3669.27,2026-02-10T12:35:06.592224
105,0.076926,3576.68,2026-02-10T12:35:11.828919
106,0.076384,1901.98,2026-02-10T12:35:16.081006
107,0.076464,3250.05,2026-02-10T12:35:21.155051
108,0.076324,3621.92,2026-02-10T12:35:25.903564
109,0.076284,3623.92,2026-02-10T12:35:31.015157
110,0.076222,3185.00,2026-02-10T12:35:35.745081
111,0.076375,3610.83,2026-02-10T12:35:40.660139
112,0.076028,3624.54,2026-02-10T12:35:45.533448
113,0.076063,3073.86,2026-02-10T12:35:50.488765
114,0.076070,3619.37,2026-02-10T12:35:55.659379
115,0.076041,3628.70,2026-02-10T12:36:00.922995
116,0.075890,3485.30,2026-02-10T12:36:06.028230
117,0.075698,3610.89,2026-02-10T12:36:11.163990
118,0.075512,3181.36,2026-02-10T12:36:16.160607
119,0.075816,3616.32,2026-02-10T12:36:21.429750
120,0.075635,3627.37,2026-02-10T12:36:26.183235
121,0.075297,2996.82,2026-02-10T12:36:31.142939
122,0.075395,3657.94,2026-02-10T12:36:36.124433
123,0.075398,1930.27,2026-02-10T12:36:40.346399
124,0.075329,553.13,2026-02-10T12:36:44.610000
125,0.075426,3643.73,2026-02-10T12:36:49.414314
126,0.075204,3613.16,2026-02-10T12:36:54.125847
127,0.075328,3637.47,2026-02-10T12:36:59.271396
128,0.075188,3616.14,2026-02-10T12:37:04.351360
129,0.075131,3405.18,2026-02-10T12:37:09.412481
130,0.074989,3620.24,2026-02-10T12:37:14.621344
131,0.074867,3628.04,2026-02-10T12:37:19.793168
132,0.074859,3623.14,2026-02-10T12:37:24.454534
133,0.074925,3618.13,2026-02-10T12:37:29.666360
134,0.074771,2697.08,2026-02-10T12:37:34.724976
135,0.074678,3641.91,2026-02-10T12:37:39.669895
136,0.074854,3620.65,2026-02-10T12:37:44.786538
137,0.075054,3614.77,2026-02-10T12:37:49.836856
138,0.074610,3106.33,2026-02-10T12:37:54.739142
139,0.074693,3635.60,2026-02-10T12:37:59.729113
140,0.074612,1522.65,2026-02-10T12:38:04.263350
141,0.074489,3120.38,2026-02-10T12:38:09.084348
142,0.074594,3638.65,2026-02-10T12:38:14.345886
143,0.074199,2623.34,2026-02-10T12:38:19.274299
144,0.074269,3629.86,2026-02-10T12:38:24.467300
145,0.074343,2449.49,2026-02-10T12:38:29.388419
146,0.074186,3635.12,2026-02-10T12:38:34.511205
147,0.074149,3628.78,2026-02-10T12:38:39.179011
148,0.074026,3078.52,2026-02-10T12:38:43.912065
149,0.074096,3629.82,2026-02-10T12:38:48.718909
150,0.074109,3615.08,2026-02-10T12:38:53.641860
151,0.074131,3631.73,2026-02-10T12:38:59.015723
152,0.074057,1655.40,2026-02-10T12:39:03.347885
153,0.073904,3623.65,2026-02-10T12:39:08.247955
154,0.074001,2201.09,2026-02-10T12:39:13.029466
155,0.074010,3654.10,2026-02-10T12:39:17.941421
156,0.073728,2708.91,2026-02-10T12:39:22.527024
157,0.073971,474.06,2026-02-10T12:39:26.439094
158,0.074099,3629.50,2026-02-10T12:39:31.752799
159,0.073789,867.77,2026-02-10T12:39:36.193643
160,0.073576,3656.61,2026-02-10T12:39:41.262213
161,0.073573,3628.62,2026-02-10T12:39:46.270818
162,0.073439,3625.06,2026-02-10T12:39:51.215009
163,0.073573,3620.18,2026-02-10T12:39:56.353953
164,0.073650,3648.79,2026-02-10T12:40:01.396158
165,0.073511,2673.70,2026-02-10T12:40:05.917690
166,0.073727,2190.00,2026-02-10T12:40:10.232596
167,0.073311,3628.63,2026-02-10T12:40:15.339393
168,0.073052,1547.37,2026-02-10T12:40:19.498489
169,0.073349,3593.58,2026-02-10T12:40:24.492820
170,0.073216,3649.65,2026-02-10T12:40:29.501277
171,0.073297,3618.90,2026-02-10T12:40:34.609432
172,0.073470,3655.14,2026-02-10T12:40:39.508548
173,0.073373,3624.60,2026-02-10T12:40:44.213520
174,0.073160,3639.92,2026-02-10T12:40:48.938213
175,0.073020,2023.59,2026-02-10T12:40:53.244685
176,0.073160,3409.82,2026-02-10T12:40:58.240026
177,0.073380,3621.08,2026-02-10T12:41:03.165886
178,0.073180,561.68,2026-02-10T12:41:07.064049
179,0.072763,3635.85,2026-02-10T12:41:12.243232
180,0.072848,3638.14,2026-02-10T12:41:17.286298
181,0.073130,3660.27,2026-02-10T12:41:22.121528
182,0.073060,2572.23,2026-02-10T12:41:26.548388
183,0.073065,3635.12,2026-02-10T12:41:31.657015
184,0.072564,3494.44,2026-02-10T12:41:36.483854
185,0.072763,3665.53,2026-02-10T12:41:41.715383
186,0.072772,3624.54,2026-02-10T12:41:46.727781
187,0.073036,3678.14,2026-02-10T12:41:51.836663
188,0.072628,2636.74,2026-02-10T12:41:56.580793
189,0.072646,3633.17,2026-02-10T12:42:01.775920
190,0.072508,3644.45,2026-02-10T12:42:06.606166
191,0.072619,2748.33,2026-02-10T12:42:11.647788
192,0.072553,3604.47,2026-02-10T12:42:16.527574
193,0.072734,3612.61,2026-02-10T12:42:21.755009
194,0.072699,3627.59,2026-02-10T12:42:27.087665
195,0.072417,3638.13,2026-02-10T12:42:32.257274
196,0.072363,3636.51,2026-02-10T12:42:37.350681
197,0.072286,3616.66,2026-02-10T12:42:42.609069
198,0.072495,2842.10,2026-02-10T12:42:47.675512
199,0.072334,3622.27,2026-02-10T12:42:52.673052
200,0.072238,3607.82,2026-02-10T12:42:57.737940
201,0.072351,3649.49,2026-02-10T12:43:03.076443
202,0.072284,2733.16,2026-02-10T12:43:07.635407
203,0.072324,3615.48,2026-02-10T12:43:12.785290
204,0.072279,3625.78,2026-02-10T12:43:17.836177
205,0.072132,3613.25,2026-02-10T12:43:22.815973
206,0.072082,3650.67,2026-02-10T12:43:27.973162
207,0.072163,3626.79,2026-02-10T12:43:33.044488
208,0.072134,3676.56,2026-02-10T12:43:37.745576
209,0.072116,443.03,2026-02-10T12:43:41.877652
210,0.071796,3635.79,2026-02-10T12:43:46.929363
211,0.072209,2966.38,2026-02-10T12:43:51.820360
212,0.071964,3619.19,2026-02-10T12:43:57.121054
213,0.072019,3620.26,2026-02-10T12:44:02.253762
214,0.071775,1873.72,2026-02-10T12:44:06.956887
215,0.071917,3619.43,2026-02-10T12:44:11.994001
216,0.071849,3672.73,2026-02-10T12:44:17.158032
217,0.072131,3106.99,2026-02-10T12:44:22.122374
218,0.071938,3614.15,2026-02-10T12:44:27.324580
219,0.071897,3615.73,2026-02-10T12:44:32.490888
220,0.071797,2840.89,2026-02-10T12:44:37.405511
221,0.071760,3650.33,2026-02-10T12:44:42.651203
222,0.071785,3634.29,2026-02-10T12:44:47.565940
223,0.071824,1932.02,2026-02-10T12:44:52.308883
224,0.071685,1491.38,2026-02-10T12:44:56.737298
225,0.071579,3658.31,2026-02-10T12:45:01.602317
226,0.071483,3610.45,2026-02-10T12:45:06.349638
227,0.071714,3615.68,2026-02-10T12:45:11.189453
228,0.071651,3644.01,2026-02-10T12:45:16.222152
229,0.071680,706.17,2026-02-10T12:45:20.342173
230,0.071821,3622.26,2026-02-10T12:45:25.524505
231,0.071410,3621.07,2026-02-10T12:45:30.255364
232,0.071545,2206.68,2026-02-10T12:45:34.771934
233,0.071486,3633.76,2026-02-10T12:45:40.060110
234,0.071735,2785.65,2026-02-10T12:45:44.841045
235,0.071374,3619.06,2026-02-10T12:45:49.795091
236,0.071578,3625.37,2026-02-10T12:45:55.160276
237,0.071280,3617.49,2026-02-10T12:46:00.347884
238,0.071342,3401.88,2026-02-10T12:46:05.576065
239,0.071231,3638.03,2026-02-10T12:46:10.620845
240,0.071457,3646.59,2026-02-10T12:46:15.675072
241,0.071284,3640.63,2026-02-10T12:46:20.844368
242,0.071323,3474.73,2026-02-10T12:46:25.880000
243,0.071247,3626.79,2026-02-10T12:46:30.799074
244,0.071206,3630.51,2026-02-10T12:46:35.638700
245,0.071208,574.36,2026-02-10T12:46:39.646629
246,0.071440,3618.69,2026-02-10T12:46:44.766224
247,0.071306,175.92,2026-02-10T12:46:48.957536
248,0.071078,3615.85,2026-02-10T12:46:54.268043
249,0.071189,3635.65,2026-02-10T12:46:59.430735
250,0.071057,2326.28,2026-02-10T12:47:03.676696
251,0.071074,319.15,2026-02-10T12:47:07.696100
252,0.071221,3653.43,2026-02-10T12:47:12.686542
253,0.071158,2565.51,2026-02-10T12:47:17.343424
254,0.070858,3620.43,2026-02-10T12:47:22.573989
255,0.070966,3635.25,2026-02-10T12:47:27.476143
256,0.070881,3631.75,2026-02-10T12:47:32.298060
257,0.071117,2969.39,2026-02-10T12:47:37.172825
258,0.070911,3650.02,2026-02-10T12:47:41.868911
259,0.071184,3622.88,2026-02-10T12:47:46.573718
260,0.070951,3627.99,2026-02-10T12:47:51.833268
261,0.071014,3614.01,2026-02-10T12:47:56.549484
262,0.070943,3648.01,2026-02-10T12:48:01.537263
263,0.070624,1447.35,2026-02-10T12:48:06.155943
264,0.070802,3641.62,2026-02-10T12:48:11.358171
265,0.070723,3624.11,2026-02-10T12:48:16.473293
266,0.070772,3628.02,2026-02-10T12:48:21.612008
267,0.070836,1513.05,2026-02-10T12:48:26.034825
268,0.070580,3621.76,2026-02-10T12:48:31.159810
269,0.070841,2083.20,2026-02-10T12:48:35.974551
270,0.070634,3630.82,2026-02-10T12:48:41.159450
271,0.070940,2966.54,2026-02-10T12:48:46.028759
272,0.070781,3638.55,2026-02-10T12:48:51.061387
273,0.070722,3626.39,2026-02-10T12:48:56.251049
274,0.070551,1912.94,2026-02-10T12:49:00.934240
275,0.070563,3593.82,2026-02-10T12:49:06.065162
276,0.070615,3301.61,2026-02-10T12:49:11.066545
277,0.070444,3621.64,2026-02-10T12:49:16.051451
278,0.070605,3628.50,2026-02-10T12:49:21.352424
279,0.070828,2926.53,2026-02-10T12:49:26.119366
280,0.070483,3637.07,2026-02-10T12:49:31.187069
281,0.070593,3617.74,2026-02-10T12:49:36.433461
282,0.070524,2550.92,2026-02-10T12:49:41.195435
283,0.070506,3071.77,2026-02-10T12:49:46.273692
284,0.070506,3618.45,2026-02-10T12:49:51.589497
285,0.070404,3633.30,2026-02-10T12:49:56.713864
286,0.070432,3637.68,2026-02-10T12:50:01.821346
287,0.070168,3651.20,2026-02-10T12:50:06.719393
288,0.070315,3622.84,2026-02-10T12:50:11.709540
289,0.070379,3660.45,2026-02-10T12:50:16.639740
290,0.070490,2630.98,2026-02-10T12:50:21.207214
291,0.070355,3535.99,2026-02-10T12:50:25.872307
292,0.070108,3670.34,2026-02-10T12:50:30.952757
293,0.070241,3628.09,2026-02-10T12:50:36.152055
294,0.070216,3641.20,2026-02-10T12:50:41.253322
295,0.070266,3623.21,2026-02-10T12:50:46.019074
296,0.070397,3637.33,2026-02-10T12:50:50.976593
297,0.070175,3638.11,2026-02-10T12:50:55.582521
298,0.070194,3203.54,2026-02-10T12:51:00.469001
299,0.070330,3610.00,2026-02-10T12:51:05.535855
300,0.070224,3623.60,2026-02-10T12:51:10.349913
301,0.070180,3642.27,2026-02-10T12:51:15.651502
302,0.070160,3407.57,2026-02-10T12:51:20.659502
303,0.070553,2970.77,2026-02-10T12:51:25.429743
304,0.070012,2648.96,2026-02-10T12:51:30.173325
305,0.070107,3597.90,2026-02-10T12:51:35.197859
306,0.070009,3382.25,2026-02-10T12:51:40.274305
307,0.070184,3612.40,2026-02-10T12:51:45.043090
308,0.070041,3618.86,2026-02-10T12:51:50.128175
309,0.069828,526.13,2026-02-10T12:51:54.097306
310,0.070187,3654.19,2026-02-10T12:51:58.945083
311,0.070117,3612.04,2026-02-10T12:52:03.720746
312,0.069962,3639.98,2026-02-10T12:52:08.667946
313,0.069970,3209.15,2026-02-10T12:52:13.345288
314,0.069942,3623.65,2026-02-10T12:52:18.245339
315,0.070069,3076.13,2026-02-10T12:52:22.978808
316,0.069946,3629.84,2026-02-10T12:52:28.004132
317,0.069808,3633.87,2026-02-10T12:52:33.173707
318,0.070002,1932.36,2026-02-10T12:52:37.523330
319,0.069879,3290.87,2026-02-10T12:52:42.671886
320,0.069999,3026.19,2026-02-10T12:52:47.650143
321,0.069881,3632.03,2026-02-10T12:52:52.748664
322,0.069843,1024.73,2026-02-10T12:52:56.999915
323,0.069727,3642.72,2026-02-10T12:53:02.046164
324,0.069739,3640.49,2026-02-10T12:53:07.237068
325,0.069747,3626.98,2026-02-10T12:53:12.222632
326,0.069705,3624.69,2026-02-10T12:53:17.455361
327,0.069715,3655.42,2026-02-10T12:53:22.471187
328,0.069791,3632.83,2026-02-10T12:53:27.568299
329,0.069654,3641.58,2026-02-10T12:53:32.384585
330,0.069682,3642.32,2026-02-10T12:53:37.399175
331,0.069726,3646.67,2026-02-10T12:53:42.485130
332,0.069668,3631.32,2026-02-10T12:53:47.635117
333,0.069798,2645.96,2026-02-10T12:53:52.456178
334,0.069788,3603.29,2026-02-10T12:53:57.792832
335,0.069675,3071.18,2026-02-10T12:54:02.511813
336,0.069688,3623.60,2026-02-10T12:54:07.537611
337,0.069736,3637.15,2026-02-10T12:54:12.772406
338,0.069734,3644.76,2026-02-10T12:54:17.918759
339,0.069635,3609.63,2026-02-10T12:54:23.078839
340,0.069590,3623.51,2026-02-10T12:54:28.108880
341,0.069598,3682.96,2026-02-10T12:54:33.047187
342,0.069604,3626.98,2026-02-10T12:54:37.862518
343,0.069469,3624.54,2026-02-10T12:54:42.603920
344,0.069574,3634.56,2026-02-10T12:54:47.353191
345,0.069566,3646.41,2026-02-10T12:54:52.145107
346,0.069410,3080.36,2026-02-10T12:54:57.200906
347,0.069502,3205.76,2026-02-10T12:55:01.904510
348,0.069404,1573.60,2026-02-10T12:55:06.042511
349,0.069416,3632.65,2026-02-10T12:55:10.805937
350,0.069632,1520.80,2026-02-10T12:55:15.097175
351,0.069235,3615.66,2026-02-10T12:55:20.315055
352,0.069407,3608.84,2026-02-10T12:55:25.049602
353,0.069531,2096.71,2026-02-10T12:55:29.519543
354,0.069526,3644.49,2026-02-10T12:55:34.291443
355,0.069366,3609.29,2026-02-10T12:55:39.385273
356,0.069514,3650.86,2026-02-10T12:55:44.371781
357,0.069377,3646.38,2026-02-10T12:55:49.467090
358,0.069376,3624.49,2026-02-10T12:55:54.386182
359,0.069511,3618.49,2026-02-10T12:55:59.408369
360,0.069316,3412.77,2026-02-10T12:56:04.503059
361,0.069507,3632.48,2026-02-10T12:56:09.655236
362,0.069165,3613.86,2026-02-10T12:56:14.674353
363,0.069382,3637.49,2026-02-10T12:56:19.761948
364,0.069199,3323.95,2026-02-10T12:56:24.484049
365,0.069203,3632.55,2026-02-10T12:56:29.422613
366,0.069089,3626.02,2026-02-10T12:56:34.199167
367,0.069207,3620.38,2026-02-10T12:56:38.975941
368,0.069246,3640.32,2026-02-10T12:56:43.892886
369,0.069424,3643.41,2026-02-10T12:56:48.471902
370,0.069091,3605.90,2026-02-10T12:56:53.271822
371,0.069172,3645.35,2026-02-10T12:56:58.121804
372,0.069209,3629.68,2026-02-10T12:57:03.268216
373,0.069242,3619.29,2026-02-10T12:57:08.001663
374,0.069298,3631.34,2026-02-10T12:57:12.931068
375,0.069117,3385.19,2026-02-10T12:57:17.746625
376,0.069097,2613.66,2026-02-10T12:57:22.440439
377,0.069242,3090.03,2026-02-10T12:57:27.341741
378,0.069218,3654.59,2026-02-10T12:57:32.425377
379,0.068945,3423.04,2026-02-10T12:57:37.306982
380,0.069122,3680.62,2026-02-10T12:57:42.248737
381,0.069215,3607.61,2026-02-10T12:57:46.997628
382,0.069064,3624.70,2026-02-10T12:57:51.849779
383,0.068938,3645.85,2026-02-10T12:57:56.681613
384,0.069228,3642.44,2026-02-10T12:58:01.710995
385,0.068909,3640.97,2026-02-10T12:58:06.675259
386,0.068985,3612.87,2026-02-10T12:58:11.409964
387,0.069024,2645.75,2026-02-10T12:58:16.303789
388,0.068994,3624.46,2026-02-10T12:58:21.086270
389,0.068986,1626.19,2026-02-10T12:58:25.281901
390,0.068998,3633.22,2026-02-10T12:58:30.090927
391,0.069007,3611.94,2026-02-10T12:58:35.067661
392,0.068945,3628.24,2026-02-10T12:58:40.005114
393,0.068881,3073.96,2026-02-10T12:58:44.849660
394,0.068902,3626.76,2026-02-10T12:58:49.819116
395,0.068877,3617.84,2026-02-10T12:58:54.842786
396,0.069046,3611.25,2026-02-10T12:58:59.743293
397,0.068894,3627.17,2026-02-10T12:59:04.683784
398,0.068781,3634.23,2026-02-10T12:59:09.592233
399,0.068933,3611.69,2026-02-10T12:59:14.637833
400,0.068748,3631.43,2026-02-10T12:59:19.475250
401,0.069033,3075.60,2026-02-10T12:59:24.579242
402,0.068983,3647.27,2026-02-10T12:59:29.290763
403,0.069006,3635.18,2026-02-10T12:59:34.408040
404,0.068938,3642.76,2026-02-10T12:59:39.174596
405,0.069038,3622.48,2026-02-10T12:59:44.055522
406,0.068782,3630.80,2026-02-10T12:59:49.011777
407,0.068782,3640.25,2026-02-10T12:59:54.329267
408,0.068920,3637.25,2026-02-10T12:59:59.527526
409,0.068779,3628.17,2026-02-10T13:00:04.569854
410,0.068782,162.24,2026-02-10T13:00:08.545956
411,0.068948,2956.81,2026-02-10T13:00:13.419434
412,0.068663,3003.78,2026-02-10T13:00:17.969894
413,0.068993,3640.10,2026-02-10T13:00:22.812854
414,0.068559,2497.37,2026-02-10T13:00:27.503722
415,0.068771,3610.95,2026-02-10T13:00:32.461176
416,0.068722,3610.47,2026-02-10T13:00:37.732287
417,0.068841,2746.83,2026-02-10T13:00:42.177658
418,0.068676,3643.70,2026-02-10T13:00:46.856075
419,0.068642,3646.64,2026-02-10T13:00:51.660843
420,0.068545,1484.09,2026-02-10T13:00:56.195574
421,0.068876,2988.23,2026-02-10T13:01:01.090540
422,0.068571,3613.80,2026-02-10T13:01:06.317121
423,0.068567,3607.89,2026-02-10T13:01:11.152270
424,0.068635,3636.56,2026-02-10T13:01:15.956660
425,0.068668,3432.18,2026-02-10T13:01:21.056051
426,0.068722,3636.05,2026-02-10T13:01:25.808584
427,0.068636,3631.55,2026-02-10T13:01:30.542561
428,0.068436,3643.44,2026-02-10T13:01:35.650873
429,0.068611,3652.08,2026-02-10T13:01:40.397610
430,0.068662,1577.40,2026-02-10T13:01:44.629403
431,0.068397,3644.62,2026-02-10T13:01:49.857336
432,0.068894,3631.28,2026-02-10T13:01:54.973221
433,0.068663,3653.95,2026-02-10T13:01:59.888507
434,0.068667,2532.65,2026-02-10T13:02:04.467836
435,0.068684,1522.30,2026-02-10T13:02:08.776408
436,0.068659,383.86,2026-02-10T13:02:12.608319
437,0.068444,3641.78,2026-02-10T13:02:17.469448
438,0.068447,2963.06,2026-02-10T13:02:21.984946
439,0.068498,3639.22,2026-02-10T13:02:27.038202
440,0.068572,3620.69,2026-02-10T13:02:32.257955
441,0.068532,3616.34,2026-02-10T13:02:37.095274
442,0.068420,3642.96,2026-02-10T13:02:42.239604
443,0.068637,2531.95,2026-02-10T13:02:47.191027
444,0.068445,2963.40,2026-02-10T13:02:52.105997
445,0.068358,3645.31,2026-02-10T13:02:57.119524
446,0.068520,3622.83,2026-02-10T13:03:02.281408
447,0.068590,3634.30,2026-02-10T13:03:07.382349
448,0.068501,3619.50,2026-02-10T13:03:12.470607
449,0.068465,3651.43,2026-02-10T13:03:17.516451
450,0.068533,3504.74,2026-02-10T13:03:22.558725
451,0.068301,2494.01,2026-02-10T13:03:27.226528
452,0.068515,3627.04,2026-02-10T13:03:32.363803
453,0.068369,3642.70,2026-02-10T13:03:37.444221
454,0.068512,3634.07,2026-02-10T13:03:42.567179
455,0.068312,3276.01,2026-02-10T13:03:47.310512
456,0.068463,3627.05,2026-02-10T13:03:52.086234
457,0.068369,3639.90,2026-02-10T13:03:56.882379
458,0.068378,398.11,2026-02-10T13:04:00.969755
459,0.068285,3616.36,2026-02-10T13:04:06.146724
460,0.068465,3625.63,2026-02-10T13:04:11.245686
461,0.068250,3627.92,2026-02-10T13:04:16.071866
462,0.068322,3648.26,2026-02-10T13:04:20.953391
463,0.068207,3631.68,2026-02-10T13:04:25.781856
464,0.068327,3616.65,2026-02-10T13:04:30.500200
465,0.068207,3632.75,2026-02-10T13:04:35.289294
466,0.068428,3085.48,2026-02-10T13:04:40.228748
467,0.068385,3621.70,2026-02-10T13:04:45.396295
468,0.068352,3631.81,2026-02-10T13:04:50.470903
469,0.068328,1598.88,2026-02-10T13:04:54.982252
470,0.068117,3664.16,2026-02-10T13:05:00.145129
471,0.068086,3620.18,2026-02-10T13:05:05.417558
472,0.068015,1461.27,2026-02-10T13:05:09.959594
473,0.068384,3620.73,2026-02-10T13:05:14.770275
474,0.068268,3622.92,2026-02-10T13:05:19.625770
475,0.068451,3617.22,2026-02-10T13:05:24.566828
476,0.068040,3613.36,2026-02-10T13:05:29.476533
477,0.067970,3642.91,2026-02-10T13:05:34.168075
478,0.068383,3610.55,2026-02-10T13:05:39.116726
479,0.068086,3628.47,2026-02-10T13:05:44.220565
480,0.067995,3641.95,2026-02-10T13:05:49.074963
481,0.068203,3630.67,2026-02-10T13:05:53.892520
482,0.068454,3609.28,2026-02-10T13:05:58.679746
483,0.068114,3628.10,2026-02-10T13:06:03.650713
484,0.068241,2845.85,2026-02-10T13:06:08.214246
485,0.068156,3618.43,2026-02-10T13:06:13.147857
486,0.068086,3641.29,2026-02-10T13:06:18.207437
487,0.068087,3624.67,2026-02-10T13:06:22.996706
488,0.067812,3660.80,2026-02-10T13:06:28.179882
489,0.068075,3374.77,2026-02-10T13:06:33.229204
490,0.068124,3650.11,2026-02-10T13:06:38.067199
491,0.067986,2534.30,2026-02-10T13:06:42.793131
492,0.068138,3193.91,2026-02-10T13:06:47.955457
493,0.068123,3632.18,2026-02-10T13:06:52.742551
494,0.068163,3637.53,2026-02-10T13:06:57.698307
495,0.068253,1367.25,2026-02-10T13:07:01.901537
496,0.068277,3632.88,2026-02-10T13:07:07.052101
497,0.067974,3610.84,2026-02-10T13:07:12.217440
498,0.068086,3643.66,2026-02-10T13:07:16.986466
499,0.068117,3648.55,2026-02-10T13:07:21.889745
500,0.067919,3640.24,2026-02-10T13:07:26.842544
