epoch,loss,reward,timestamp
149,0.041505,6870.92,2026-02-10T19:23:25.173279
150,0.041377,6822.99,2026-02-10T19:23:33.909627
151,0.041352,4313.46,2026-02-10T19:23:42.658983
152,0.041347,4309.25,2026-02-10T19:23:51.221617
153,0.041295,6975.36,2026-02-10T19:23:59.825498
154,0.041329,7071.57,2026-02-10T19:24:08.105263
155,0.041292,7885.10,2026-02-10T19:24:16.434125
156,0.041307,4731.12,2026-02-10T19:24:24.931359
157,0.041237,5608.73,2026-02-10T19:24:33.303532
158,0.041197,4318.75,2026-02-10T19:24:41.657300
159,0.041147,7778.39,2026-02-10T19:24:50.048045
160,0.041244,5951.33,2026-02-10T19:24:58.117760
161,0.041117,12574.63,2026-02-10T19:25:06.271823
162,0.041141,6957.28,2026-02-10T19:25:14.384087
163,0.041043,7262.91,2026-02-10T19:25:22.636145
164,0.041065,4245.01,2026-02-10T19:25:30.716109
165,0.041071,4262.83,2026-02-10T19:25:38.909167
166,0.041050,6996.30,2026-02-10T19:25:46.944443
167,0.041051,4163.30,2026-02-10T19:25:55.260658
168,0.040995,4379.22,2026-02-10T19:26:03.676303
169,0.041090,9581.77,2026-02-10T19:26:11.801776
170,0.040973,6183.38,2026-02-10T19:26:20.209756
171,0.040980,4204.92,2026-02-10T19:26:28.504217
172,0.040934,5616.40,2026-02-10T19:26:36.805246
173,0.040905,5877.09,2026-02-10T19:26:45.031038
174,0.040926,9146.16,2026-02-10T19:26:53.225710
175,0.040960,6986.96,2026-02-10T19:27:01.370062
176,0.040903,4243.65,2026-02-10T19:27:09.627746
177,0.040790,6830.32,2026-02-10T19:27:17.969979
178,0.040812,4245.45,2026-02-10T19:27:26.243009
179,0.040894,6958.87,2026-02-10T19:27:34.451437
180,0.040752,4152.95,2026-02-10T19:27:42.621236
181,0.040795,8401.16,2026-02-10T19:27:50.976176
182,0.040807,6995.17,2026-02-10T19:27:59.203283
183,0.040777,4830.78,2026-02-10T19:28:07.528468
184,0.040745,4247.95,2026-02-10T19:28:15.771584
185,0.040810,3454.53,2026-02-10T19:28:24.229891
186,0.040735,7154.85,2026-02-10T19:28:32.652292
187,0.040706,4331.05,2026-02-10T19:28:40.756446
188,0.040658,7099.05,2026-02-10T19:28:49.281240
189,0.040689,6962.76,2026-02-10T19:28:57.716097
190,0.040599,5420.02,2026-02-10T19:29:06.228804
191,0.040584,10561.98,2026-02-10T19:29:14.738119
192,0.040651,4087.02,2026-02-10T19:29:23.417528
193,0.040545,9566.95,2026-02-10T19:29:32.033629
194,0.040552,4282.91,2026-02-10T19:29:40.819174
195,0.040529,6170.29,2026-02-10T19:29:49.402714
196,0.040547,4187.91,2026-02-10T19:29:58.204547
197,0.040569,6620.61,2026-02-10T19:30:06.941876
198,0.040460,6968.04,2026-02-10T19:30:15.721817
199,0.040466,7027.67,2026-02-10T19:30:24.556083
200,0.040476,9820.89,2026-02-10T19:30:33.738009
201,0.040500,4256.29,2026-02-10T19:30:42.518814
202,0.040429,9874.25,2026-02-10T19:30:51.359950
203,0.040416,6799.77,2026-02-10T19:31:00.469127
204,0.040505,4208.40,2026-02-10T19:31:09.644702
205,0.040409,3688.50,2026-02-10T19:31:19.010743
206,0.040332,4339.80,2026-02-10T19:31:28.194020
207,0.040330,7018.16,2026-02-10T19:31:37.315200
208,0.040427,3997.64,2026-02-10T19:31:46.626361
209,0.040378,3963.84,2026-02-10T19:31:55.855466
210,0.040352,9725.55,2026-02-10T19:32:04.911512
211,0.040286,6905.15,2026-02-10T19:32:13.967972
212,0.040314,5473.06,2026-02-10T19:32:22.927909
213,0.040342,4251.38,2026-02-10T19:32:32.067511
214,0.040231,7115.73,2026-02-10T19:32:41.021549
215,0.040271,9740.94,2026-02-10T19:32:49.916522
216,0.040221,4789.74,2026-02-10T19:32:58.907409
217,0.040208,3300.99,2026-02-10T19:33:07.631638
218,0.040238,7077.04,2026-02-10T19:33:16.546932
219,0.040241,6974.51,2026-02-10T19:33:25.496057
220,0.040266,6924.74,2026-02-10T19:33:34.044991
221,0.040176,6774.27,2026-02-10T19:33:42.840583
222,0.040161,4269.56,2026-02-10T19:33:51.429499
223,0.040112,3401.78,2026-02-10T19:33:59.820029
224,0.040172,6956.63,2026-02-10T19:34:08.393011
225,0.040146,7080.30,2026-02-10T19:34:16.623862
226,0.040161,6902.88,2026-02-10T19:34:25.033421
227,0.040086,4365.44,2026-02-10T19:34:33.046170
228,0.040092,6872.03,2026-02-10T19:34:41.377828
229,0.040119,9860.29,2026-02-10T19:34:49.374939
230,0.040062,4375.78,2026-02-10T19:34:57.492275
231,0.040083,9526.22,2026-02-10T19:35:05.729148
232,0.040021,6696.53,2026-02-10T19:35:13.887311
233,0.040027,3065.86,2026-02-10T19:35:22.111823
234,0.039985,7020.15,2026-02-10T19:35:30.247144
235,0.040026,4173.62,2026-02-10T19:35:38.499292
236,0.040086,6899.91,2026-02-10T19:35:46.619738
237,0.039977,9191.19,2026-02-10T19:35:54.674269
238,0.039932,6981.99,2026-02-10T19:36:03.261884
239,0.039961,7014.60,2026-02-10T19:36:11.362603
240,0.039965,7014.03,2026-02-10T19:36:19.471110
241,0.039968,6126.53,2026-02-10T19:36:27.534121
242,0.039948,9740.49,2026-02-10T19:36:35.869225
243,0.040028,6932.72,2026-02-10T19:36:44.187584
244,0.039951,9827.76,2026-02-10T19:36:52.351106
245,0.039892,7583.07,2026-02-10T19:37:00.641093
246,0.039887,4272.18,2026-02-10T19:37:08.830673
247,0.039934,5620.03,2026-02-10T19:37:17.261609
248,0.039862,6869.88,2026-02-10T19:37:25.727829
249,0.039870,7103.55,2026-02-10T19:37:34.305289
250,0.039858,5981.41,2026-02-10T19:37:42.815457
251,0.039777,7114.24,2026-02-10T19:37:51.320860
252,0.039783,7054.03,2026-02-10T19:38:00.065811
253,0.039813,6460.45,2026-02-10T19:38:08.789472
254,0.039851,6308.01,2026-02-10T19:38:17.649004
255,0.039790,9751.17,2026-02-10T19:38:26.643476
256,0.039783,4208.58,2026-02-10T19:38:35.705907
257,0.039782,6308.65,2026-02-10T19:38:44.772018
258,0.039764,7293.91,2026-02-10T19:38:53.894538
259,0.039807,6961.12,2026-02-10T19:39:02.794310
260,0.039848,12017.69,2026-02-10T19:39:11.693814
261,0.039708,9644.38,2026-02-10T19:39:20.665688
262,0.039811,6492.60,2026-02-10T19:39:29.479184
263,0.039707,7737.80,2026-02-10T19:39:38.222850
264,0.039685,9436.86,2026-02-10T19:39:46.741868
265,0.039649,6888.37,2026-02-10T19:39:55.387547
266,0.039729,9712.67,2026-02-10T19:40:03.890229
267,0.039852,6330.63,2026-02-10T19:40:12.460420
268,0.039682,4294.12,2026-02-10T19:40:20.717137
269,0.039641,11170.44,2026-02-10T19:40:29.006576
270,0.039647,6940.67,2026-02-10T19:40:37.311076
271,0.039575,6868.34,2026-02-10T19:40:45.675421
272,0.039629,6488.02,2026-02-10T19:40:53.966635
273,0.039590,4133.93,2026-02-10T19:41:02.119004
274,0.039614,4286.52,2026-02-10T19:41:10.475196
275,0.039630,9821.44,2026-02-10T19:41:18.862069
276,0.039679,7056.65,2026-02-10T19:41:27.011964
277,0.039538,4275.72,2026-02-10T19:41:35.241049
278,0.039576,4062.23,2026-02-10T19:41:43.511965
279,0.039596,7031.60,2026-02-10T19:41:51.766443
280,0.039526,9523.00,2026-02-10T19:42:00.164034
281,0.039549,4274.31,2026-02-10T19:42:08.409393
282,0.039582,4240.79,2026-02-10T19:42:16.693435
283,0.039538,9657.38,2026-02-10T19:42:24.808059
284,0.039553,6965.67,2026-02-10T19:42:33.022297
285,0.039568,7095.24,2026-02-10T19:42:41.072464
286,0.039573,7044.47,2026-02-10T19:42:49.391717
287,0.039471,5969.88,2026-02-10T19:42:57.741899
288,0.039486,4323.15,2026-02-10T19:43:06.012014
289,0.039481,7169.58,2026-02-10T19:43:14.443375
290,0.039429,4301.08,2026-02-10T19:43:22.711197
291,0.039484,7051.67,2026-02-10T19:43:31.039202
292,0.039522,4137.88,2026-02-10T19:43:39.300222
293,0.039389,9664.68,2026-02-10T19:43:47.526315
294,0.039481,4266.40,2026-02-10T19:43:55.847978
295,0.039454,4319.16,2026-02-10T19:44:04.204883
296,0.039435,6177.09,2026-02-10T19:44:12.524236
297,0.039469,4170.41,2026-02-10T19:44:20.980491
298,0.039434,4148.29,2026-02-10T19:44:29.202267
299,0.039387,7022.36,2026-02-10T19:44:37.555521
300,0.039344,9966.81,2026-02-10T19:44:45.616548
301,0.039341,7082.25,2026-02-10T19:44:53.680238
302,0.039338,6707.94,2026-02-10T19:45:01.934571
303,0.039373,4269.66,2026-02-10T19:45:10.102356
304,0.039342,9886.56,2026-02-10T19:45:18.350157
305,0.039333,7064.69,2026-02-10T19:45:26.594802
306,0.039330,7958.92,2026-02-10T19:45:34.686981
307,0.039287,3326.80,2026-02-10T19:45:42.929271
308,0.039288,4229.69,2026-02-10T19:45:50.865573
309,0.039280,6602.64,2026-02-10T19:45:59.069007
310,0.039389,4247.12,2026-02-10T19:46:07.694611
311,0.039255,4142.35,2026-02-10T19:46:16.176921
312,0.039319,9781.49,2026-02-10T19:46:24.635564
313,0.039406,7163.56,2026-02-10T19:46:33.137796
314,0.039284,6940.66,2026-02-10T19:46:41.642038
315,0.039305,6762.38,2026-02-10T19:46:50.017310
316,0.039265,4235.65,2026-02-10T19:46:58.541842
317,0.039298,4263.46,2026-02-10T19:47:07.281617
318,0.039250,7095.77,2026-02-10T19:47:15.947325
319,0.039231,9892.77,2026-02-10T19:47:24.522269
320,0.039258,9873.95,2026-02-10T19:47:32.961211
321,0.039233,6485.61,2026-02-10T19:47:41.584378
322,0.039245,7026.51,2026-02-10T19:47:50.074241
323,0.039201,6833.17,2026-02-10T19:47:58.672604
324,0.039257,6937.79,2026-02-10T19:48:07.318960
325,0.039182,6603.52,2026-02-10T19:48:15.933282
326,0.039158,6890.17,2026-02-10T19:48:24.647721
327,0.039170,9689.87,2026-02-10T19:48:33.568885
328,0.039222,9659.27,2026-02-10T19:48:42.600820
329,0.039178,9579.98,2026-02-10T19:48:51.419018
330,0.039116,7072.24,2026-02-10T19:49:00.397443
331,0.039179,4371.70,2026-02-10T19:49:09.053626
332,0.039142,7321.05,2026-02-10T19:49:17.809159
333,0.039095,12510.97,2026-02-10T19:49:26.399938
334,0.039101,4120.68,2026-02-10T19:49:35.080658
335,0.039121,4413.73,2026-02-10T19:49:43.362115
336,0.039210,6739.33,2026-02-10T19:49:51.891447
337,0.039107,4197.43,2026-02-10T19:50:00.203638
338,0.039143,3171.09,2026-02-10T19:50:08.508000
339,0.039173,9843.72,2026-02-10T19:50:16.857313
340,0.039070,6726.37,2026-02-10T19:50:24.980201
341,0.039078,7189.67,2026-02-10T19:50:33.011414
342,0.039147,9658.51,2026-02-10T19:50:41.123229
343,0.039011,9853.66,2026-02-10T19:50:49.397398
344,0.039060,2681.18,2026-02-10T19:50:57.582973
345,0.039003,7121.54,2026-02-10T19:51:05.851238
346,0.039036,4333.73,2026-02-10T19:51:14.113635
347,0.038999,9821.84,2026-02-10T19:51:22.380613
348,0.039031,4282.90,2026-02-10T19:51:30.742240
349,0.039153,7030.83,2026-02-10T19:51:38.871246
350,0.039056,9800.14,2026-02-10T19:51:47.104176
351,0.039030,9915.95,2026-02-10T19:51:55.153203
352,0.039030,4195.55,2026-02-10T19:52:03.385360
353,0.039059,7038.54,2026-02-10T19:52:11.505819
354,0.039051,5600.14,2026-02-10T19:52:19.630418
355,0.038977,4363.52,2026-02-10T19:52:27.774230
356,0.038971,7549.07,2026-02-10T19:52:35.912243
357,0.038943,3683.36,2026-02-10T19:52:43.980796
358,0.039012,6996.95,2026-02-10T19:52:52.156048
359,0.038895,7019.70,2026-02-10T19:53:00.437441
360,0.039016,4288.32,2026-02-10T19:53:08.749194
361,0.038992,12556.90,2026-02-10T19:53:17.088913
362,0.038967,9804.87,2026-02-10T19:53:25.518676
363,0.038925,10200.89,2026-02-10T19:53:33.865314
364,0.038988,7022.67,2026-02-10T19:53:42.285020
365,0.039004,7015.22,2026-02-10T19:53:50.759158
366,0.038957,4303.56,2026-02-10T19:53:59.219870
367,0.038857,7162.28,2026-02-10T19:54:07.887659
368,0.038894,6923.20,2026-02-10T19:54:16.447476
369,0.038941,7322.00,2026-02-10T19:54:25.110751
370,0.038996,12389.35,2026-02-10T19:54:33.861150
371,0.038953,7076.69,2026-02-10T19:54:42.458884
372,0.038821,9593.31,2026-02-10T19:54:51.093097
373,0.038870,12435.94,2026-02-10T19:54:59.671642
374,0.038918,3676.98,2026-02-10T19:55:08.129202
375,0.038907,6946.38,2026-02-10T19:55:16.821880
376,0.038871,9848.41,2026-02-10T19:55:25.580877
377,0.038888,7198.88,2026-02-10T19:55:34.263633
378,0.038834,6966.60,2026-02-10T19:55:43.101429
379,0.038833,4270.28,2026-02-10T19:55:51.824551
380,0.038806,7220.55,2026-02-10T19:56:00.838296
381,0.038744,7055.37,2026-02-10T19:56:09.740874
382,0.038879,4337.14,2026-02-10T19:56:18.542583
383,0.038896,4319.84,2026-02-10T19:56:27.890369
384,0.038839,6443.45,2026-02-10T19:56:36.767291
385,0.038791,5433.27,2026-02-10T19:56:45.636821
386,0.038858,5417.50,2026-02-10T19:56:54.513907
387,0.038815,9303.24,2026-02-10T19:57:03.281976
388,0.038812,4402.60,2026-02-10T19:57:12.003989
389,0.038792,4739.86,2026-02-10T19:57:20.418648
390,0.038858,4313.73,2026-02-10T19:57:29.027659
391,0.038719,9679.88,2026-02-10T19:57:37.442774
392,0.038838,4219.06,2026-02-10T19:57:45.882070
393,0.038746,7862.91,2026-02-10T19:57:54.201610
394,0.038780,3097.03,2026-02-10T19:58:02.572511
395,0.038852,6956.24,2026-02-10T19:58:10.761166
396,0.038752,4159.41,2026-02-10T19:58:18.962064
397,0.038715,9658.12,2026-02-10T19:58:27.330813
398,0.038753,7137.12,2026-02-10T19:58:35.753281
399,0.038770,8955.24,2026-02-10T19:58:44.006630
400,0.038763,9905.43,2026-02-10T19:58:52.278824
401,0.038775,4267.81,2026-02-10T19:59:00.598930
402,0.038649,9897.61,2026-02-10T19:59:08.961370
403,0.038713,3704.94,2026-02-10T19:59:17.172957
404,0.038759,9534.58,2026-02-10T19:59:25.310002
405,0.038667,9375.44,2026-02-10T19:59:33.469474
406,0.038724,6971.08,2026-02-10T19:59:41.763719
407,0.038697,9765.41,2026-02-10T19:59:50.065943
408,0.038691,7015.03,2026-02-10T19:59:58.164140
409,0.038652,7132.98,2026-02-10T20:00:06.708497
410,0.038681,9759.49,2026-02-10T20:00:14.999715
411,0.038697,12696.98,2026-02-10T20:00:23.008106
412,0.038727,4238.55,2026-02-10T20:00:31.294785
413,0.038740,8522.59,2026-02-10T20:00:39.326206
414,0.038725,4769.91,2026-02-10T20:00:47.621321
415,0.038652,9610.81,2026-02-10T20:00:55.801175
416,0.038620,6920.01,2026-02-10T20:01:04.187334
417,0.038566,7186.23,2026-02-10T20:01:12.395073
418,0.038612,5938.41,2026-02-10T20:01:20.435485
419,0.038628,4136.44,2026-02-10T20:01:28.644045
420,0.038616,12562.91,2026-02-10T20:01:36.915072
421,0.038619,6876.03,2026-02-10T20:01:44.990248
422,0.038582,6141.01,2026-02-10T20:01:53.226550
423,0.038634,9914.66,2026-02-10T20:02:01.481435
424,0.038575,7637.71,2026-02-10T20:02:10.016759
425,0.038674,10061.92,2026-02-10T20:02:18.555528
426,0.038676,3345.72,2026-02-10T20:02:27.274456
427,0.038589,7053.69,2026-02-10T20:02:36.008945
428,0.038678,4323.07,2026-02-10T20:02:44.622923
429,0.038555,11245.46,2026-02-10T20:02:53.215739
430,0.038647,3950.53,2026-02-10T20:03:01.879607
431,0.038619,6646.41,2026-02-10T20:03:10.791716
432,0.038566,6273.75,2026-02-10T20:03:19.560152
433,0.038523,12424.47,2026-02-10T20:03:28.263585
434,0.038582,6996.80,2026-02-10T20:03:37.177726
435,0.038570,12285.48,2026-02-10T20:03:46.061154
436,0.038601,9929.10,2026-02-10T20:03:55.107196
437,0.038528,9520.78,2026-02-10T20:04:03.882512
438,0.038548,9590.74,2026-02-10T20:04:12.732706
439,0.038539,9661.11,2026-02-10T20:04:21.531070
440,0.038572,9016.86,2026-02-10T20:04:30.270602
441,0.038601,7082.69,2026-02-10T20:04:39.073897
442,0.038510,5736.92,2026-02-10T20:04:47.670427
443,0.038523,9489.09,2026-02-10T20:04:56.315671
444,0.038525,9727.77,2026-02-10T20:05:04.800200
445,0.038479,8354.29,2026-02-10T20:05:13.348645
446,0.038561,7046.82,2026-02-10T20:05:21.844307
447,0.038503,4376.46,2026-02-10T20:05:30.122054
448,0.038513,4302.95,2026-02-10T20:05:38.488082
449,0.038434,4215.15,2026-02-10T20:05:46.942259
450,0.038472,9378.91,2026-02-10T20:05:55.038717
451,0.038510,9985.42,2026-02-10T20:06:03.197641
452,0.038491,4119.57,2026-02-10T20:06:11.259205
453,0.038514,7054.57,2026-02-10T20:06:19.577550
454,0.038524,5852.15,2026-02-10T20:06:27.778644
455,0.038465,4281.47,2026-02-10T20:06:35.982188
456,0.038461,9880.02,2026-02-10T20:06:44.872646
457,0.038430,7067.48,2026-02-10T20:06:52.880879
458,0.038446,4258.96,2026-02-10T20:07:01.045814
459,0.038473,9788.98,2026-02-10T20:07:09.426238
460,0.038501,6996.31,2026-02-10T20:07:17.547448
461,0.038462,9780.12,2026-02-10T20:07:26.014039
462,0.038461,8291.55,2026-02-10T20:07:34.245024
463,0.038436,7009.67,2026-02-10T20:07:42.370306
464,0.038445,4331.98,2026-02-10T20:07:50.682970
465,0.038400,6982.93,2026-02-10T20:07:58.684835
466,0.038431,4240.45,2026-02-10T20:08:06.899433
467,0.038429,5922.47,2026-02-10T20:08:15.372620
468,0.038379,7395.93,2026-02-10T20:08:23.488952
469,0.038394,9731.15,2026-02-10T20:08:31.662998
470,0.038459,12652.08,2026-02-10T20:08:39.664177
471,0.038415,4407.35,2026-02-10T20:08:47.882157
472,0.038351,7574.39,2026-02-10T20:08:56.158768
473,0.038409,11355.11,2026-02-10T20:09:04.308671
474,0.038349,9689.92,2026-02-10T20:09:12.744716
475,0.038392,3820.73,2026-02-10T20:09:20.971582
476,0.038388,4293.77,2026-02-10T20:09:29.084725
477,0.038434,8507.72,2026-02-10T20:09:37.084407
478,0.038368,9110.36,2026-02-10T20:09:45.485893
479,0.038383,6396.60,2026-02-10T20:09:53.913849
480,0.038316,9767.46,2026-02-10T20:10:02.270107
481,0.038323,10037.68,2026-02-10T20:10:10.549159
482,0.038459,7176.47,2026-02-10T20:10:18.895170
483,0.038434,9764.37,2026-02-10T20:10:27.122591
484,0.038397,5728.78,2026-02-10T20:10:35.224775
485,0.038339,6927.45,2026-02-10T20:10:43.293416
486,0.038360,5935.09,2026-02-10T20:10:51.368954
487,0.038392,9441.59,2026-02-10T20:10:59.555565
488,0.038335,6951.45,2026-02-10T20:11:08.009837
489,0.038327,6806.95,2026-02-10T20:11:16.580536
490,0.038306,6403.00,2026-02-10T20:11:25.213803
491,0.038391,6613.61,2026-02-10T20:11:33.550361
492,0.038326,4115.37,2026-02-10T20:11:42.177876
493,0.038305,4343.64,2026-02-10T20:11:50.726833
494,0.038256,8393.16,2026-02-10T20:11:59.308830
495,0.038299,4243.19,2026-02-10T20:12:07.833423
496,0.038263,12305.83,2026-02-10T20:12:16.307928
497,0.038336,4374.50,2026-02-10T20:12:24.958723
498,0.038275,9862.96,2026-02-10T20:12:33.527236
