epoch,loss,reward,timestamp
48,0.044111,4161.56,2026-02-10T14:04:03.874534
49,0.044000,6975.16,2026-02-10T14:04:24.329931
50,0.043998,9588.24,2026-02-10T14:04:44.790205
51,0.043806,5602.81,2026-02-10T14:05:05.340155
52,0.043806,9855.86,2026-02-10T14:05:25.925437
53,0.043682,4156.17,2026-02-10T14:05:46.392351
54,0.043654,4224.16,2026-02-10T14:06:07.170657
55,0.043598,9631.80,2026-02-10T14:06:27.680111
56,0.043511,6807.47,2026-02-10T14:06:48.361041
57,0.043501,9889.98,2026-02-10T14:07:09.324677
58,0.043408,4108.62,2026-02-10T14:07:29.954125
59,0.043348,4149.79,2026-02-10T14:07:50.793009
60,0.043278,3533.29,2026-02-10T14:08:10.993126
61,0.043227,4135.71,2026-02-10T14:08:31.631621
62,0.043168,4315.22,2026-02-10T14:08:52.047167
63,0.043104,6682.51,2026-02-10T14:09:12.249568
64,0.043032,5967.81,2026-02-10T14:09:32.689311
65,0.042989,5993.02,2026-02-10T14:09:52.928636
66,0.042982,4181.90,2026-02-10T14:10:13.158695
67,0.042885,5816.68,2026-02-10T14:10:33.355791
68,0.042874,6626.68,2026-02-10T14:10:53.717681
69,0.042818,4283.81,2026-02-10T14:11:14.287284
70,0.042746,4342.75,2026-02-10T14:11:34.418637
71,0.042662,4284.84,2026-02-10T14:11:54.766766
72,0.042681,7073.58,2026-02-10T14:12:14.839663
73,0.042672,7047.54,2026-02-10T14:12:34.925734
74,0.042604,4222.16,2026-02-10T14:12:54.621374
75,0.042571,4235.72,2026-02-10T14:13:14.504094
76,0.042525,4261.65,2026-02-10T14:13:34.588331
77,0.042495,8435.98,2026-02-10T14:13:54.467685
78,0.042427,9673.20,2026-02-10T14:14:14.289808
79,0.042376,12798.79,2026-02-10T14:14:33.968557
80,0.042402,8744.59,2026-02-10T14:14:53.896984
81,0.042337,7030.02,2026-02-10T14:15:14.035193
82,0.042272,7086.44,2026-02-10T14:15:33.961373
83,0.042294,7138.36,2026-02-10T14:15:53.828302
84,0.042205,6941.00,2026-02-10T14:16:13.408133
85,0.042231,7122.51,2026-02-10T14:16:32.998914
86,0.042165,6929.39,2026-02-10T14:16:52.550317
87,0.042187,9749.23,2026-02-10T14:17:12.326049
88,0.042074,4395.26,2026-02-10T14:17:31.706486
89,0.042065,4244.88,2026-02-10T14:17:51.057168
90,0.042039,9924.17,2026-02-10T14:18:10.746818
91,0.041988,6982.83,2026-02-10T14:18:30.181788
92,0.041977,3398.49,2026-02-10T14:18:49.663741
93,0.041949,9774.57,2026-02-10T14:19:08.950030
94,0.041880,9827.21,2026-02-10T14:19:28.170579
95,0.041901,10186.78,2026-02-10T14:19:47.948627
96,0.041864,4325.75,2026-02-10T14:20:07.445955
97,0.041873,9782.19,2026-02-10T14:20:26.882627
98,0.041793,7068.45,2026-02-10T14:20:46.163508
99,0.041821,6584.46,2026-02-10T14:21:05.930839
100,0.041785,7152.05,2026-02-10T14:21:25.278840
101,0.041715,9301.55,2026-02-10T14:21:44.514560
102,0.041661,10016.93,2026-02-10T14:22:03.738139
103,0.041688,9793.19,2026-02-10T14:22:23.023880
104,0.041666,4312.14,2026-02-10T14:22:42.040611
105,0.041606,7017.68,2026-02-10T14:23:01.321479
106,0.041567,9044.66,2026-02-10T14:23:20.646081
107,0.041573,6995.76,2026-02-10T14:23:39.952370
108,0.041496,6851.18,2026-02-10T14:23:59.025753
109,0.041557,6936.78,2026-02-10T14:24:18.211919
110,0.041470,9782.35,2026-02-10T14:24:37.341669
111,0.041459,7034.80,2026-02-10T14:24:56.398276
112,0.041425,5834.52,2026-02-10T14:25:15.654020
113,0.041364,9864.82,2026-02-10T14:25:34.647220
114,0.041379,12758.14,2026-02-10T14:25:53.475142
115,0.041391,7036.69,2026-02-10T14:26:12.661608
116,0.041329,10807.15,2026-02-10T14:26:31.463181
117,0.041314,9739.28,2026-02-10T14:26:50.138700
118,0.041305,9583.69,2026-02-10T14:27:08.873426
119,0.041287,9761.62,2026-02-10T14:27:27.569489
120,0.041235,4270.56,2026-02-10T14:27:46.242864
121,0.041218,7124.09,2026-02-10T14:28:04.627862
122,0.041217,7109.47,2026-02-10T14:28:23.007746
123,0.041165,12547.79,2026-02-10T14:28:41.343731
124,0.041142,9942.80,2026-02-10T14:28:59.639523
125,0.041136,4154.99,2026-02-10T14:29:17.789337
126,0.041100,9905.35,2026-02-10T14:29:36.040535
127,0.041082,9952.28,2026-02-10T14:29:54.037470
128,0.041044,3055.34,2026-02-10T14:30:11.794868
129,0.041051,9905.01,2026-02-10T14:30:30.230963
130,0.041036,4455.13,2026-02-10T14:30:48.332849
131,0.041004,6993.76,2026-02-10T14:31:06.537972
132,0.040986,12512.65,2026-02-10T14:31:24.702824
133,0.040966,8743.05,2026-02-10T14:31:42.705709
134,0.040936,9625.48,2026-02-10T14:32:00.826502
135,0.040933,7142.33,2026-02-10T14:32:18.911524
136,0.040887,6921.53,2026-02-10T14:32:36.797668
137,0.040910,9914.00,2026-02-10T14:32:54.852082
138,0.040878,10022.19,2026-02-10T14:33:12.641205
139,0.040866,9792.83,2026-02-10T14:33:30.595584
140,0.040869,9716.09,2026-02-10T14:33:48.564079
141,0.040806,9940.76,2026-02-10T14:34:06.401844
142,0.040787,7427.91,2026-02-10T14:34:24.165954
143,0.040762,12721.16,2026-02-10T14:34:42.034879
144,0.040775,12874.39,2026-02-10T14:34:59.846682
145,0.040765,3470.90,2026-02-10T14:35:17.785638
146,0.040748,9879.42,2026-02-10T14:35:35.399121
147,0.040688,12670.98,2026-02-10T14:35:52.999991
148,0.040678,7012.78,2026-02-10T14:36:10.746662
149,0.040703,9250.26,2026-02-10T14:36:29.029999
150,0.040642,10038.65,2026-02-10T14:36:46.712985
151,0.040650,8719.02,2026-02-10T14:37:04.396667
152,0.040682,8939.08,2026-02-10T14:37:22.254258
153,0.040619,10005.20,2026-02-10T14:37:40.178685
154,0.040625,9598.24,2026-02-10T14:37:57.919491
155,0.040650,7209.16,2026-02-10T14:38:15.837196
156,0.040545,7189.47,2026-02-10T14:38:33.662999
157,0.040563,7764.92,2026-02-10T14:38:51.272566
158,0.040539,9938.72,2026-02-10T14:39:09.413819
159,0.040500,7053.37,2026-02-10T14:39:27.323455
160,0.040526,9826.48,2026-02-10T14:39:45.174383
161,0.040522,12787.34,2026-02-10T14:40:02.995975
162,0.040492,10013.14,2026-02-10T14:40:20.596547
163,0.040472,4729.16,2026-02-10T14:40:38.500134
164,0.040444,4302.22,2026-02-10T14:40:56.069070
165,0.040426,11032.24,2026-02-10T14:41:14.061569
166,0.040431,9895.07,2026-02-10T14:41:31.875460
167,0.040443,4254.05,2026-02-10T14:41:49.867008
168,0.040401,10081.40,2026-02-10T14:42:07.526993
169,0.040369,4317.36,2026-02-10T14:42:25.320296
170,0.040414,9798.78,2026-02-10T14:42:42.885297
171,0.040365,10199.80,2026-02-10T14:43:00.566118
172,0.040360,12551.38,2026-02-10T14:43:18.368586
173,0.040419,7124.48,2026-02-10T14:43:36.242537
174,0.040309,9971.65,2026-02-10T14:43:53.947342
175,0.040318,12820.44,2026-02-10T14:44:11.686650
176,0.040311,7297.13,2026-02-10T14:44:29.561312
177,0.040272,9649.77,2026-02-10T14:44:47.192392
178,0.040322,12760.47,2026-02-10T14:45:05.117289
179,0.040282,7230.78,2026-02-10T14:45:22.988312
180,0.040249,7213.24,2026-02-10T14:45:40.608253
181,0.040238,9947.56,2026-02-10T14:45:58.530909
182,0.040225,6875.56,2026-02-10T14:46:16.243590
183,0.040256,7187.26,2026-02-10T14:46:34.088672
184,0.040227,7127.31,2026-02-10T14:46:51.510609
185,0.040173,9794.99,2026-02-10T14:47:09.274449
186,0.040256,9915.03,2026-02-10T14:47:26.796274
187,0.040185,9186.20,2026-02-10T14:47:44.532640
188,0.040171,9923.19,2026-02-10T14:48:02.353262
189,0.040143,10796.88,2026-02-10T14:48:20.276527
190,0.040129,7081.14,2026-02-10T14:48:38.233849
191,0.040189,10491.31,2026-02-10T14:48:55.786978
192,0.040165,4366.42,2026-02-10T14:49:13.519525
193,0.040140,9999.48,2026-02-10T14:49:31.306062
194,0.040131,4342.37,2026-02-10T14:49:48.873692
195,0.040093,8910.82,2026-02-10T14:50:06.627606
196,0.040141,4331.16,2026-02-10T14:50:24.318233
197,0.040087,8047.50,2026-02-10T14:50:42.083942
198,0.040067,9452.97,2026-02-10T14:51:00.545889
199,0.040088,7050.89,2026-02-10T14:51:18.480814
200,0.040100,9574.77,2026-02-10T14:51:36.270692
201,0.040077,4601.20,2026-02-10T14:51:54.068147
202,0.040041,10100.84,2026-02-10T14:52:11.907845
203,0.040047,7024.78,2026-02-10T14:52:29.853775
204,0.040027,9947.46,2026-02-10T14:52:47.606501
205,0.040003,9999.62,2026-02-10T14:53:05.377044
206,0.040029,7230.44,2026-02-10T14:53:23.149330
207,0.040022,12496.80,2026-02-10T14:53:40.901905
208,0.039915,12714.80,2026-02-10T14:53:58.651309
209,0.039996,6766.12,2026-02-10T14:54:16.515313
210,0.039961,12782.33,2026-02-10T14:54:34.200509
211,0.039971,12385.00,2026-02-10T14:54:52.088155
212,0.039975,3202.83,2026-02-10T14:55:09.944604
213,0.039990,12769.60,2026-02-10T14:55:27.736539
214,0.039951,4326.49,2026-02-10T14:55:45.502462
215,0.039933,9923.10,2026-02-10T14:56:03.432057
216,0.039953,6308.86,2026-02-10T14:56:21.386932
217,0.039874,3643.56,2026-02-10T14:56:39.016911
218,0.039932,9935.88,2026-02-10T14:56:56.890284
219,0.039901,10233.44,2026-02-10T14:57:14.822453
220,0.039892,9450.64,2026-02-10T14:57:32.514275
221,0.039874,9811.73,2026-02-10T14:57:50.250176
222,0.039900,12746.58,2026-02-10T14:58:08.021422
223,0.039901,9859.18,2026-02-10T14:58:26.017469
224,0.039880,7168.91,2026-02-10T14:58:44.041341
225,0.039841,6979.91,2026-02-10T14:59:02.064348
226,0.039852,9870.18,2026-02-10T14:59:19.757794
227,0.039891,10069.23,2026-02-10T14:59:37.503876
228,0.039824,12711.45,2026-02-10T14:59:55.810086
229,0.039860,12816.60,2026-02-10T15:00:13.623856
230,0.039809,12562.38,2026-02-10T15:00:31.416807
231,0.039792,7063.25,2026-02-10T15:00:49.319143
232,0.039776,12640.71,2026-02-10T15:01:07.085427
233,0.039794,7011.58,2026-02-10T15:01:24.602480
234,0.039761,7052.21,2026-02-10T15:01:42.457956
235,0.039792,10107.28,2026-02-10T15:02:00.143459
236,0.039769,7138.56,2026-02-10T15:02:18.044360
237,0.039765,12873.44,2026-02-10T15:02:35.693243
238,0.039783,9952.85,2026-02-10T15:02:53.772417
239,0.039723,8907.38,2026-02-10T15:03:11.433563
240,0.039757,9897.34,2026-02-10T15:03:29.298483
241,0.039732,10046.41,2026-02-10T15:03:47.090175
242,0.039716,6782.36,2026-02-10T15:04:04.672708
243,0.039737,7178.80,2026-02-10T15:04:22.420471
244,0.039763,12748.30,2026-02-10T15:04:40.270131
245,0.039694,7188.83,2026-02-10T15:04:58.080320
246,0.039743,7211.00,2026-02-10T15:05:15.963556
247,0.039732,12552.10,2026-02-10T15:05:33.710782
248,0.039691,12671.33,2026-02-10T15:05:51.417689
249,0.039694,8561.28,2026-02-10T15:06:09.113616
250,0.039659,9224.16,2026-02-10T15:06:26.805851
251,0.039725,8779.82,2026-02-10T15:06:44.737974
252,0.039685,12670.99,2026-02-10T15:07:02.508194
253,0.039646,9862.91,2026-02-10T15:07:20.415096
254,0.039679,7228.73,2026-02-10T15:07:38.518853
255,0.039652,8351.77,2026-02-10T15:07:56.399549
256,0.039677,4316.52,2026-02-10T15:08:14.132791
257,0.039657,7346.30,2026-02-10T15:08:31.876054
258,0.039664,12578.75,2026-02-10T15:08:49.707059
259,0.039630,12644.81,2026-02-10T15:09:07.617847
260,0.039597,7161.05,2026-02-10T15:09:25.184788
261,0.039609,12818.24,2026-02-10T15:09:42.813819
262,0.039589,10070.32,2026-02-10T15:10:00.453010
263,0.039601,12852.06,2026-02-10T15:10:18.433858
264,0.039585,7960.67,2026-02-10T15:10:36.188878
265,0.039587,9739.21,2026-02-10T15:10:54.110640
266,0.039625,9285.74,2026-02-10T15:11:11.997229
267,0.039573,6683.87,2026-02-10T15:11:30.152962
268,0.039591,5415.07,2026-02-10T15:11:47.776277
269,0.039584,12850.05,2026-02-10T15:12:05.693170
270,0.039538,9775.18,2026-02-10T15:12:23.580779
271,0.039548,7799.66,2026-02-10T15:12:41.248699
272,0.039555,12745.14,2026-02-10T15:12:59.246090
273,0.039576,7181.65,2026-02-10T15:13:17.082527
274,0.039525,7061.83,2026-02-10T15:13:34.926420
275,0.039528,10050.21,2026-02-10T15:13:52.968265
276,0.039491,10004.76,2026-02-10T15:14:11.064102
277,0.039546,9843.18,2026-02-10T15:14:29.122175
278,0.039538,7053.79,2026-02-10T15:14:47.128933
279,0.039515,9832.25,2026-02-10T15:15:05.282282
280,0.039553,12772.22,2026-02-10T15:15:23.057141
281,0.039506,12806.88,2026-02-10T15:15:40.983064
282,0.039527,8425.91,2026-02-10T15:15:59.172693
283,0.039474,9686.70,2026-02-10T15:16:17.392430
284,0.039494,12804.82,2026-02-10T15:16:35.292811
285,0.039448,7079.47,2026-02-10T15:16:53.417208
286,0.039489,7038.88,2026-02-10T15:17:11.288353
287,0.039475,7134.78,2026-02-10T15:17:29.524433
288,0.039472,9911.71,2026-02-10T15:17:47.604765
289,0.039472,9670.19,2026-02-10T15:18:05.726957
290,0.039458,9551.45,2026-02-10T15:18:23.770299
291,0.039429,6696.61,2026-02-10T15:18:42.089099
292,0.039449,9588.54,2026-02-10T15:19:00.413785
293,0.039455,9943.92,2026-02-10T15:19:18.596431
294,0.039462,6848.10,2026-02-10T15:19:36.860373
295,0.039488,6416.01,2026-02-10T15:19:55.027761
296,0.039451,10994.23,2026-02-10T15:20:13.650668
297,0.039418,6436.03,2026-02-10T15:20:32.020661
298,0.039432,10219.50,2026-02-10T15:20:50.435847
299,0.039415,7080.84,2026-02-10T15:21:08.658945
300,0.039437,7008.47,2026-02-10T15:21:27.134337
301,0.039417,8788.47,2026-02-10T15:21:45.264397
302,0.039407,12867.74,2026-02-10T15:22:03.708005
303,0.039410,7129.53,2026-02-10T15:22:22.052041
304,0.039430,12203.09,2026-02-10T15:22:40.488187
305,0.039378,12552.39,2026-02-10T15:22:58.825585
306,0.039385,7211.75,2026-02-10T15:23:17.368646
307,0.039410,9932.04,2026-02-10T15:23:35.905553
308,0.039370,7705.29,2026-02-10T15:23:54.561543
309,0.039397,9999.62,2026-02-10T15:24:13.385860
310,0.039374,9892.84,2026-02-10T15:24:31.693018
311,0.039374,12937.41,2026-02-10T15:24:50.049927
312,0.039363,7109.38,2026-02-10T15:25:08.493268
313,0.039348,9654.57,2026-02-10T15:25:27.082715
314,0.039338,4288.15,2026-02-10T15:25:45.454156
315,0.039324,10023.56,2026-02-10T15:26:03.791844
316,0.039336,7151.84,2026-02-10T15:26:22.632171
317,0.039321,7041.92,2026-02-10T15:26:41.418809
318,0.039344,9748.88,2026-02-10T15:26:59.885140
319,0.039330,12942.05,2026-02-10T15:27:18.594261
320,0.039288,9849.55,2026-02-10T15:27:37.256940
321,0.039341,6835.37,2026-02-10T15:27:55.849729
322,0.039292,6181.09,2026-02-10T15:28:14.595573
323,0.039322,12836.56,2026-02-10T15:28:33.285609
324,0.039326,12711.25,2026-02-10T15:28:51.771972
325,0.039280,4316.94,2026-02-10T15:29:10.323754
326,0.039319,9859.64,2026-02-10T15:29:28.876787
327,0.039307,7140.49,2026-02-10T15:29:47.529139
328,0.039298,12865.90,2026-02-10T15:30:06.054461
329,0.039275,7119.50,2026-02-10T15:30:24.595197
330,0.039294,12909.39,2026-02-10T15:30:43.195964
331,0.039290,7002.39,2026-02-10T15:31:01.735882
332,0.039274,12557.70,2026-02-10T15:31:20.075691
333,0.039271,12750.07,2026-02-10T15:31:38.785882
334,0.039296,10062.15,2026-02-10T15:31:57.438092
335,0.039247,7264.20,2026-02-10T15:32:16.022412
336,0.039244,9970.20,2026-02-10T15:32:34.658992
337,0.039274,8001.00,2026-02-10T15:32:53.197318
338,0.039236,7008.15,2026-02-10T15:33:11.765126
339,0.039236,9892.31,2026-02-10T15:33:30.547822
340,0.039272,6331.17,2026-02-10T15:33:49.328030
341,0.039230,4260.58,2026-02-10T15:34:07.931472
342,0.039219,10041.31,2026-02-10T15:34:26.501913
343,0.039239,9771.98,2026-02-10T15:34:45.199074
344,0.039236,9959.77,2026-02-10T15:35:03.688090
345,0.039256,8936.19,2026-02-10T15:35:22.316598
346,0.039237,12999.96,2026-02-10T15:35:41.069811
347,0.039218,10033.47,2026-02-10T15:35:59.942069
348,0.039204,10085.56,2026-02-10T15:36:18.511766
349,0.039198,6962.42,2026-02-10T15:36:37.240647
350,0.039205,12583.84,2026-02-10T15:36:56.083179
351,0.039218,9668.56,2026-02-10T15:37:14.844607
352,0.039228,10051.74,2026-02-10T15:37:33.837526
353,0.039140,9183.11,2026-02-10T15:37:52.707096
354,0.039218,4255.25,2026-02-10T15:38:11.787382
355,0.039173,12721.54,2026-02-10T15:38:30.604185
356,0.039169,7560.60,2026-02-10T15:38:49.420450
357,0.039184,12779.80,2026-02-10T15:39:08.030728
358,0.039143,12748.67,2026-02-10T15:39:26.875431
359,0.039195,7088.34,2026-02-10T15:39:45.895105
360,0.039194,9889.18,2026-02-10T15:40:05.122525
361,0.039176,9985.46,2026-02-10T15:40:23.930572
362,0.039189,12660.48,2026-02-10T15:40:42.901149
363,0.039153,12650.76,2026-02-10T15:41:01.713490
364,0.039154,9980.37,2026-02-10T15:41:20.760457
365,0.039138,9905.69,2026-02-10T15:41:39.597942
366,0.039172,11571.70,2026-02-10T15:41:58.337430
367,0.039178,10089.94,2026-02-10T15:42:17.338830
368,0.039152,12819.18,2026-02-10T15:42:36.527951
369,0.039134,13015.63,2026-02-10T15:42:55.731002
370,0.039135,7100.73,2026-02-10T15:43:14.415344
371,0.039122,9924.60,2026-02-10T15:43:33.460056
372,0.039091,9922.23,2026-02-10T15:43:52.144103
373,0.039104,10030.01,2026-02-10T15:44:11.001670
374,0.039134,11021.56,2026-02-10T15:44:29.939894
375,0.039122,12699.34,2026-02-10T15:44:48.889974
376,0.039125,7174.99,2026-02-10T15:45:07.982106
377,0.039121,9638.88,2026-02-10T15:45:27.190651
378,0.039084,12905.35,2026-02-10T15:45:46.059235
379,0.039155,12917.11,2026-02-10T15:46:05.211656
380,0.039110,4216.67,2026-02-10T15:46:24.246614
381,0.039101,12615.06,2026-02-10T15:46:43.205225
382,0.039099,10016.74,2026-02-10T15:47:02.092116
383,0.039049,7165.93,2026-02-10T15:47:21.203750
384,0.039073,9552.98,2026-02-10T15:47:40.431077
385,0.039087,9810.20,2026-02-10T15:47:59.355958
386,0.039084,7057.60,2026-02-10T15:48:18.191111
387,0.039108,9925.04,2026-02-10T15:48:37.067658
388,0.039036,12728.61,2026-02-10T15:48:56.388260
389,0.039077,9978.14,2026-02-10T15:49:15.377784
390,0.039085,12598.62,2026-02-10T15:49:34.633715
391,0.039072,8343.56,2026-02-10T15:49:53.777052
392,0.039066,12682.64,2026-02-10T15:50:12.856419
393,0.039038,6942.43,2026-02-10T15:50:31.909287
394,0.039048,11702.34,2026-02-10T15:50:51.063975
395,0.039042,12593.71,2026-02-10T15:51:10.286731
396,0.039052,10629.10,2026-02-10T15:51:29.623393
397,0.039045,8414.33,2026-02-10T15:51:48.938688
398,0.039026,9900.54,2026-02-10T15:52:08.230451
399,0.039029,7406.70,2026-02-10T15:52:27.565317
400,0.039010,10018.33,2026-02-10T15:52:47.025175
401,0.039037,7196.66,2026-02-10T15:53:06.585114
402,0.039039,9639.66,2026-02-10T15:53:26.154548
403,0.039058,10014.38,2026-02-10T15:53:45.419685
404,0.039045,10097.88,2026-02-10T15:54:04.527549
405,0.039038,9860.14,2026-02-10T15:54:24.038554
406,0.039043,9906.07,2026-02-10T15:54:43.338166
407,0.038987,9894.11,2026-02-10T15:55:02.780822
408,0.039037,7310.29,2026-02-10T15:55:22.151926
409,0.039016,10067.43,2026-02-10T15:55:41.449825
410,0.038996,12838.11,2026-02-10T15:56:00.955015
411,0.039037,10127.55,2026-02-10T15:56:20.542465
412,0.039003,4224.55,2026-02-10T15:56:40.114195
413,0.038991,10003.86,2026-02-10T15:56:59.730101
414,0.039017,10075.61,2026-02-10T15:57:19.477862
415,0.038977,5971.38,2026-02-10T15:57:38.915307
416,0.038992,9903.11,2026-02-10T15:57:58.500455
417,0.038993,12936.91,2026-02-10T15:58:18.146619
418,0.039016,4366.33,2026-02-10T15:58:38.000530
419,0.038991,4367.30,2026-02-10T15:58:57.705698
420,0.039005,12645.06,2026-02-10T15:59:17.418085
421,0.039007,12802.04,2026-02-10T15:59:36.958232
422,0.038988,7114.94,2026-02-10T15:59:56.226478
423,0.038981,10097.30,2026-02-10T16:00:15.964219
424,0.038971,9991.58,2026-02-10T16:00:35.708819
425,0.038994,9939.00,2026-02-10T16:00:55.122878
426,0.038957,7705.57,2026-02-10T16:01:14.456741
427,0.038963,12835.81,2026-02-10T16:01:34.201960
428,0.038964,6941.49,2026-02-10T16:01:53.887204
429,0.038976,7162.96,2026-02-10T16:02:13.898340
430,0.038960,4327.76,2026-02-10T16:02:33.610370
431,0.038978,7141.15,2026-02-10T16:02:53.305369
432,0.038914,9815.15,2026-02-10T16:03:13.181170
433,0.038970,7110.33,2026-02-10T16:03:33.203325
434,0.038945,12654.86,2026-02-10T16:03:53.033941
435,0.038947,6973.34,2026-02-10T16:04:12.583599
436,0.038924,9897.25,2026-02-10T16:04:32.485357
437,0.038928,12562.41,2026-02-10T16:04:52.339619
438,0.038941,9956.49,2026-02-10T16:05:12.571233
439,0.038981,9881.36,2026-02-10T16:05:32.046945
440,0.038918,7154.34,2026-02-10T16:05:51.127611
441,0.038910,9884.97,2026-02-10T16:06:10.198391
442,0.038879,12857.55,2026-02-10T16:06:29.311701
443,0.038877,10079.83,2026-02-10T16:06:48.616508
444,0.038892,4232.66,2026-02-10T16:07:07.691119
445,0.038962,12695.09,2026-02-10T16:07:26.762097
446,0.038950,9150.61,2026-02-10T16:07:45.556084
447,0.038902,6857.97,2026-02-10T16:08:04.882333
448,0.038902,12830.00,2026-02-10T16:08:23.836609
449,0.038893,4273.18,2026-02-10T16:08:43.112799
450,0.038937,12564.60,2026-02-10T16:09:02.169252
451,0.038910,9963.90,2026-02-10T16:09:21.271082
452,0.038920,7080.91,2026-02-10T16:09:40.277409
453,0.038912,6073.27,2026-02-10T16:09:59.152926
454,0.038908,6288.92,2026-02-10T16:10:18.256948
455,0.038881,10312.85,2026-02-10T16:10:37.295448
456,0.038926,11353.90,2026-02-10T16:10:57.459214
457,0.038902,12789.04,2026-02-10T16:11:16.885219
458,0.038852,12873.72,2026-02-10T16:11:36.209961
459,0.038871,12695.58,2026-02-10T16:11:55.341376
460,0.038913,9842.38,2026-02-10T16:12:14.846896
461,0.038893,7014.31,2026-02-10T16:12:34.464061
462,0.038892,10168.92,2026-02-10T16:12:54.248789
463,0.038830,12569.62,2026-02-10T16:13:13.745548
464,0.038864,9998.53,2026-02-10T16:13:33.295392
465,0.038899,10914.41,2026-02-10T16:13:52.884462
466,0.038906,12948.26,2026-02-10T16:14:12.354871
467,0.038855,9992.04,2026-02-10T16:14:31.776123
468,0.038879,9910.28,2026-02-10T16:14:51.188284
469,0.038886,9889.47,2026-02-10T16:15:10.521822
470,0.038858,4264.77,2026-02-10T16:15:29.977524
471,0.038847,9724.90,2026-02-10T16:15:49.256092
472,0.038853,10015.44,2026-02-10T16:16:08.648211
473,0.038819,10953.79,2026-02-10T16:16:28.352522
474,0.038839,7146.18,2026-02-10T16:16:47.840491
475,0.038888,10006.69,2026-02-10T16:17:07.440612
476,0.038851,10042.43,2026-02-10T16:17:26.921014
477,0.038836,12746.44,2026-02-10T16:17:46.492311
478,0.038838,4318.94,2026-02-10T16:18:06.234651
479,0.038838,10120.60,2026-02-10T16:18:25.635139
480,0.038818,9772.35,2026-02-10T16:18:45.036748
481,0.038855,7128.21,2026-02-10T16:19:04.681235
482,0.038835,12815.96,2026-02-10T16:19:24.224708
483,0.038845,12894.12,2026-02-10T16:19:44.006672
484,0.038821,4236.25,2026-02-10T16:20:03.197422
485,0.038822,12819.01,2026-02-10T16:20:22.517707
486,0.038813,12616.66,2026-02-10T16:20:42.036451
487,0.038860,6988.02,2026-02-10T16:21:01.338375
488,0.038813,4192.92,2026-02-10T16:21:20.709148
489,0.038869,12860.71,2026-02-10T16:21:40.031885
490,0.038810,9990.52,2026-02-10T16:21:59.189662
491,0.038816,4302.69,2026-02-10T16:22:18.244723
492,0.038808,7277.67,2026-02-10T16:22:37.006994
493,0.038853,12404.00,2026-02-10T16:22:56.176915
494,0.038764,10003.95,2026-02-10T16:23:15.542286
495,0.038828,4160.17,2026-02-10T16:23:34.855101
496,0.038773,9918.70,2026-02-10T16:23:53.792393
497,0.038791,12957.51,2026-02-10T16:24:13.235184
498,0.038781,4235.55,2026-02-10T16:24:32.358307
