epoch,loss,reward,timestamp
392,0.067907,3632.08,2026-02-10T10:52:44.375321
393,0.067728,3642.08,2026-02-10T10:52:54.506014
394,0.067741,3628.33,2026-02-10T10:53:04.335887
395,0.067792,3611.53,2026-02-10T10:53:14.011258
396,0.067737,515.25,2026-02-10T10:53:22.279424
397,0.067701,2391.18,2026-02-10T10:53:31.208670
398,0.067747,3630.31,2026-02-10T10:53:40.689440
399,0.067765,2844.91,2026-02-10T10:53:49.775901
400,0.067666,2510.97,2026-02-10T10:53:58.800606
401,0.067691,3631.95,2026-02-10T10:54:08.308671
402,0.067766,3595.26,2026-02-10T10:54:18.135561
403,0.067593,3657.75,2026-02-10T10:54:27.617378
404,0.067844,3634.07,2026-02-10T10:54:37.278022
405,0.067833,3643.15,2026-02-10T10:54:46.883631
406,0.067622,3624.80,2026-02-10T10:54:56.552817
407,0.067632,3399.87,2026-02-10T10:55:06.243755
408,0.067655,2725.01,2026-02-10T10:55:15.789526
409,0.067624,3634.98,2026-02-10T10:55:25.535346
410,0.067746,2640.84,2026-02-10T10:55:34.885989
411,0.067688,3636.61,2026-02-10T10:55:44.470542
412,0.067611,3623.27,2026-02-10T10:55:54.018463
413,0.067637,2318.47,2026-02-10T10:56:02.965573
414,0.067601,3636.05,2026-02-10T10:56:12.751128
415,0.067502,3629.49,2026-02-10T10:56:22.144062
416,0.067697,3192.46,2026-02-10T10:56:31.240472
417,0.067585,492.43,2026-02-10T10:56:39.382849
418,0.067634,3617.47,2026-02-10T10:56:49.399573
419,0.067704,2640.39,2026-02-10T10:56:58.820777
420,0.067658,1983.11,2026-02-10T10:57:08.220702
421,0.067556,3667.99,2026-02-10T10:57:17.679670
422,0.067559,3641.68,2026-02-10T10:57:27.449537
423,0.067714,3410.65,2026-02-10T10:57:37.075725
424,0.067575,2163.77,2026-02-10T10:57:46.182204
425,0.067684,3765.46,2026-02-10T10:57:56.066805
426,0.067532,3610.92,2026-02-10T10:58:06.089764
427,0.067518,3643.68,2026-02-10T10:58:16.032281
428,0.067490,3646.50,2026-02-10T10:58:25.735374
429,0.067587,3615.16,2026-02-10T10:58:35.596712
430,0.067475,3613.03,2026-02-10T10:58:45.316112
431,0.067591,3619.41,2026-02-10T10:58:55.345692
432,0.067601,731.46,2026-02-10T10:59:04.002680
433,0.067407,3182.85,2026-02-10T10:59:13.850039
434,0.067516,2926.18,2026-02-10T10:59:23.436284
435,0.067419,663.15,2026-02-10T10:59:31.802492
436,0.067510,3184.36,2026-02-10T10:59:41.664881
437,0.067545,3609.30,2026-02-10T10:59:51.768936
438,0.067461,393.49,2026-02-10T11:00:00.218553
439,0.067522,3634.68,2026-02-10T11:00:09.483707
440,0.067480,3632.34,2026-02-10T11:00:18.798597
441,0.067412,2579.06,2026-02-10T11:00:27.588304
442,0.067397,1460.81,2026-02-10T11:00:36.002559
443,0.067404,243.80,2026-02-10T11:00:43.752982
444,0.067513,3611.26,2026-02-10T11:00:52.723804
445,0.067460,3623.44,2026-02-10T11:01:02.070080
446,0.067504,3612.57,2026-02-10T11:01:11.413556
447,0.067543,3628.72,2026-02-10T11:01:20.751363
448,0.067407,3605.89,2026-02-10T11:01:30.038883
449,0.067461,2712.42,2026-02-10T11:01:38.950409
450,0.067496,3635.89,2026-02-10T11:01:48.313146
451,0.067327,3621.97,2026-02-10T11:01:57.581568
452,0.067423,3086.24,2026-02-10T11:02:06.468167
453,0.067488,3642.06,2026-02-10T11:02:15.601357
454,0.067339,3643.99,2026-02-10T11:02:24.939085
455,0.067397,1530.08,2026-02-10T11:02:33.622470
456,0.067313,3617.67,2026-02-10T11:02:43.290397
457,0.067375,3074.63,2026-02-10T11:02:52.328737
458,0.067442,3629.69,2026-02-10T11:03:01.828611
459,0.067428,776.64,2026-02-10T11:03:10.027202
460,0.067345,3636.93,2026-02-10T11:03:19.360120
461,0.067338,3624.74,2026-02-10T11:03:28.339104
462,0.067269,164.48,2026-02-10T11:03:36.019255
463,0.067310,3640.37,2026-02-10T11:03:45.881846
464,0.067398,2660.48,2026-02-10T11:03:54.889293
465,0.067322,3626.15,2026-02-10T11:04:04.746083
466,0.067326,3639.02,2026-02-10T11:04:14.428150
467,0.067378,3615.05,2026-02-10T11:04:24.211266
468,0.067287,2544.07,2026-02-10T11:04:33.566162
469,0.067163,3513.44,2026-02-10T11:04:43.281388
470,0.067461,3632.24,2026-02-10T11:04:53.442585
471,0.067336,3510.69,2026-02-10T11:05:02.470781
472,0.067267,715.83,2026-02-10T11:05:10.693388
473,0.067262,3640.43,2026-02-10T11:05:20.613705
474,0.067273,2555.05,2026-02-10T11:05:29.768958
475,0.067298,3292.69,2026-02-10T11:05:39.111758
476,0.067276,3632.45,2026-02-10T11:05:48.826915
477,0.067335,3622.14,2026-02-10T11:05:58.573879
478,0.067321,3656.63,2026-02-10T11:06:08.136048
479,0.067190,3652.16,2026-02-10T11:06:17.723191
480,0.067286,691.85,2026-02-10T11:06:26.403448
481,0.067178,3617.92,2026-02-10T11:06:36.145295
482,0.067284,3626.39,2026-02-10T11:06:45.726537
483,0.067311,3631.87,2026-02-10T11:06:55.441475
484,0.067246,3636.22,2026-02-10T11:07:05.009541
485,0.067102,3643.91,2026-02-10T11:07:14.663974
486,0.067338,3619.97,2026-02-10T11:07:24.403483
487,0.067217,3535.62,2026-02-10T11:07:33.798699
488,0.067191,3655.76,2026-02-10T11:07:43.397409
489,0.067194,3632.60,2026-02-10T11:07:53.111724
490,0.067166,3615.09,2026-02-10T11:08:02.574881
491,0.067121,1801.86,2026-02-10T11:08:11.268732
492,0.067124,3634.89,2026-02-10T11:08:20.616660
493,0.067112,3633.89,2026-02-10T11:08:29.856837
494,0.067189,3618.82,2026-02-10T11:08:39.046596
495,0.067331,3633.86,2026-02-10T11:08:48.238873
496,0.067130,3640.48,2026-02-10T11:08:57.712973
497,0.067108,1855.10,2026-02-10T11:09:06.429308
498,0.067167,2981.69,2026-02-10T11:09:15.735659
499,0.067229,3623.46,2026-02-10T11:09:25.342058
500,0.067143,3081.56,2026-02-10T11:09:34.632048
501,0.067024,3626.34,2026-02-10T11:09:44.149969
