epoch,loss,reward,timestamp
105,0.079022,121.55,2026-02-09T22:28:39.714854
106,0.079015,499.65,2026-02-09T22:28:47.194442
107,0.079006,353.23,2026-02-09T22:28:54.249968
108,0.078869,2841.43,2026-02-09T22:29:03.327241
109,0.078780,3585.96,2026-02-09T22:29:12.832187
110,0.078640,164.37,2026-02-09T22:29:20.269799
111,0.078521,18.11,2026-02-09T22:29:27.281151
112,0.078612,51.21,2026-02-09T22:29:34.483360
113,0.078621,10.18,2026-02-09T22:29:41.369879
114,0.078413,177.44,2026-02-09T22:29:48.619727
115,0.078260,291.64,2026-02-09T22:29:55.954200
116,0.078281,1086.37,2026-02-09T22:30:03.592057
117,0.078223,134.05,2026-02-09T22:30:10.502323
118,0.078024,403.65,2026-02-09T22:30:17.912969
119,0.078046,1619.69,2026-02-09T22:30:25.543580
120,0.078008,1535.08,2026-02-09T22:30:33.352124
121,0.077819,1456.79,2026-02-09T22:30:41.639649
122,0.077955,165.79,2026-02-09T22:30:48.724287
123,0.077911,208.45,2026-02-09T22:30:55.896825
124,0.077792,-3.25,2026-02-09T22:31:03.129352
125,0.077782,257.43,2026-02-09T22:31:10.545693
126,0.077682,2356.92,2026-02-09T22:31:18.794560
127,0.077409,225.26,2026-02-09T22:31:26.008127
128,0.077675,129.94,2026-02-09T22:31:33.393663
129,0.077401,46.74,2026-02-09T22:31:40.014702
130,0.077542,1051.63,2026-02-09T22:31:47.656035
131,0.077260,126.35,2026-02-09T22:31:54.777578
132,0.077283,471.31,2026-02-09T22:32:02.112340
133,0.077340,83.70,2026-02-09T22:32:09.041738
134,0.077115,216.44,2026-02-09T22:32:15.972675
135,0.077202,187.20,2026-02-09T22:32:22.664017
136,0.077070,1931.87,2026-02-09T22:32:31.022826
137,0.077078,1458.79,2026-02-09T22:32:38.595798
138,0.076965,2318.39,2026-02-09T22:32:47.418102
139,0.076867,42.01,2026-02-09T22:32:54.556367
140,0.076805,299.13,2026-02-09T22:33:01.554329
141,0.076760,193.39,2026-02-09T22:33:08.565782
142,0.076669,279.57,2026-02-09T22:33:15.602308
143,0.076827,7.63,2026-02-09T22:33:22.539996
144,0.076618,195.47,2026-02-09T22:33:29.677623
145,0.076775,790.42,2026-02-09T22:33:37.316509
146,0.076755,220.85,2026-02-09T22:33:44.479246
147,0.076426,297.67,2026-02-09T22:33:51.796718
148,0.076433,932.96,2026-02-09T22:33:59.619484
149,0.076324,2374.69,2026-02-09T22:34:08.178300
150,0.076294,8.10,2026-02-09T22:34:15.145520
151,0.076188,96.32,2026-02-09T22:34:21.835456
152,0.076545,217.99,2026-02-09T22:34:28.900534
153,0.076356,258.31,2026-02-09T22:34:36.292608
154,0.076295,128.29,2026-02-09T22:34:43.215062
155,0.076121,54.58,2026-02-09T22:34:50.415656
156,0.076071,181.55,2026-02-09T22:34:57.596091
157,0.076073,1611.10,2026-02-09T22:35:05.368941
158,0.076158,1619.31,2026-02-09T22:35:12.983312
159,0.075982,6.49,2026-02-09T22:35:19.904135
160,0.076074,166.78,2026-02-09T22:35:27.063849
161,0.075850,241.02,2026-02-09T22:35:34.284515
162,0.075772,463.92,2026-02-09T22:35:41.338666
163,0.075717,213.57,2026-02-09T22:35:48.457810
164,0.075707,1223.39,2026-02-09T22:35:56.235161
165,0.075802,70.36,2026-02-09T22:36:03.424259
166,0.075709,1300.00,2026-02-09T22:36:11.596676
167,0.075562,1245.33,2026-02-09T22:36:19.133853
168,0.075567,163.14,2026-02-09T22:36:26.168475
169,0.075551,50.15,2026-02-09T22:36:33.161881
170,0.075509,60.11,2026-02-09T22:36:40.330062
171,0.075589,166.20,2026-02-09T22:36:47.373810
172,0.075606,358.63,2026-02-09T22:36:54.771037
173,0.075349,2259.34,2026-02-09T22:37:03.442287
174,0.075229,246.35,2026-02-09T22:37:10.866638
175,0.075487,157.43,2026-02-09T22:37:17.872654
176,0.075276,353.67,2026-02-09T22:37:25.375935
177,0.075240,24.05,2026-02-09T22:37:32.453360
178,0.075314,186.55,2026-02-09T22:37:39.989441
179,0.075183,753.54,2026-02-09T22:37:47.696766
180,0.075154,167.96,2026-02-09T22:37:54.584637
181,0.075218,175.12,2026-02-09T22:38:01.805818
182,0.075063,325.33,2026-02-09T22:38:09.147556
183,0.075089,227.42,2026-02-09T22:38:16.414859
184,0.075062,11.95,2026-02-09T22:38:23.319514
185,0.075066,266.59,2026-02-09T22:38:30.443707
186,0.074881,1236.41,2026-02-09T22:38:38.529128
187,0.074950,1522.11,2026-02-09T22:38:46.356101
188,0.074890,206.66,2026-02-09T22:38:53.444104
189,0.074860,228.64,2026-02-09T22:39:00.545798
190,0.074902,42.60,2026-02-09T22:39:07.347811
191,0.074757,634.80,2026-02-09T22:39:14.979210
192,0.074691,384.42,2026-02-09T22:39:21.889909
193,0.074811,1484.05,2026-02-09T22:39:29.803605
194,0.074737,294.67,2026-02-09T22:39:36.867650
195,0.074822,1410.02,2026-02-09T22:39:45.035170
196,0.074624,73.63,2026-02-09T22:39:51.702580
197,0.074607,136.51,2026-02-09T22:39:58.482803
198,0.074555,288.42,2026-02-09T22:40:05.903409
199,0.074479,161.39,2026-02-09T22:40:12.662836
200,0.074509,171.81,2026-02-09T22:40:19.880801
201,0.074589,152.14,2026-02-09T22:40:27.120250
202,0.074424,1414.07,2026-02-09T22:40:35.199392
203,0.074552,208.20,2026-02-09T22:40:42.327586
204,0.074574,3130.24,2026-02-09T22:40:51.092056
205,0.074432,389.05,2026-02-09T22:40:58.413075
206,0.074439,-6.16,2026-02-09T22:41:05.047413
207,0.074264,337.64,2026-02-09T22:41:12.505639
208,0.074325,292.61,2026-02-09T22:41:19.373726
209,0.074223,335.58,2026-02-09T22:41:26.883462
210,0.074175,104.35,2026-02-09T22:41:34.039242
211,0.074143,139.85,2026-02-09T22:41:41.348917
212,0.074140,122.07,2026-02-09T22:41:48.376346
213,0.074240,918.17,2026-02-09T22:41:56.080211
214,0.074125,1540.78,2026-02-09T22:42:04.120210
215,0.074140,495.57,2026-02-09T22:42:11.805426
216,0.074122,167.21,2026-02-09T22:42:18.883425
217,0.074118,261.05,2026-02-09T22:42:26.118721
218,0.074052,2203.35,2026-02-09T22:42:34.474831
219,0.074037,197.65,2026-02-09T22:42:41.746883
220,0.073984,1258.13,2026-02-09T22:42:49.700238
221,0.073970,291.01,2026-02-09T22:42:56.870160
222,0.073867,141.93,2026-02-09T22:43:04.154285
223,0.073935,173.76,2026-02-09T22:43:11.691726
224,0.073805,1234.19,2026-02-09T22:43:19.679079
225,0.073859,261.82,2026-02-09T22:43:26.836581
226,0.073842,2419.47,2026-02-09T22:43:35.849637
227,0.073829,1299.36,2026-02-09T22:43:43.763862
228,0.073838,1034.45,2026-02-09T22:43:51.796969
229,0.073610,1481.17,2026-02-09T22:43:59.942430
230,0.073811,253.95,2026-02-09T22:44:07.142709
231,0.073736,558.52,2026-02-09T22:44:14.692006
232,0.073687,199.50,2026-02-09T22:44:21.710538
233,0.073662,1380.14,2026-02-09T22:44:30.238977
234,0.073576,153.79,2026-02-09T22:44:37.281461
235,0.073535,185.20,2026-02-09T22:44:44.713018
236,0.073611,304.41,2026-02-09T22:44:51.838929
237,0.073603,1039.29,2026-02-09T22:44:59.553777
238,0.073572,1213.93,2026-02-09T22:45:07.679581
239,0.073529,177.41,2026-02-09T22:45:14.235237
240,0.073658,1362.30,2026-02-09T22:45:22.233126
241,0.073272,215.68,2026-02-09T22:45:29.557863
242,0.073486,1342.03,2026-02-09T22:45:37.557167
243,0.073332,159.92,2026-02-09T22:45:44.935624
244,0.073334,336.03,2026-02-09T22:45:51.956746
245,0.073374,96.72,2026-02-09T22:45:59.073894
246,0.073464,299.62,2026-02-09T22:46:06.477118
247,0.073245,855.24,2026-02-09T22:46:14.356660
248,0.073306,745.23,2026-02-09T22:46:21.471359
249,0.073241,1788.04,2026-02-09T22:46:29.476722
250,0.073410,1502.79,2026-02-09T22:46:37.476471
251,0.073158,157.55,2026-02-09T22:46:44.579897
252,0.073221,105.68,2026-02-09T22:46:51.650223
253,0.073086,1360.87,2026-02-09T22:46:59.577676
254,0.073145,1884.32,2026-02-09T22:47:07.925409
255,0.073283,177.55,2026-02-09T22:47:14.887860
256,0.073163,748.32,2026-02-09T22:47:22.605896
257,0.073052,166.90,2026-02-09T22:47:29.953781
258,0.073123,255.55,2026-02-09T22:47:37.531246
259,0.073017,176.35,2026-02-09T22:47:44.675887
260,0.072956,27.87,2026-02-09T22:47:51.606364
261,0.073068,101.23,2026-02-09T22:47:58.836820
262,0.073059,213.04,2026-02-09T22:48:06.253802
263,0.073034,1780.65,2026-02-09T22:48:14.009252
264,0.073300,160.95,2026-02-09T22:48:21.049146
265,0.072810,1176.73,2026-02-09T22:48:28.946307
266,0.072804,270.92,2026-02-09T22:48:36.295421
267,0.072987,93.77,2026-02-09T22:48:42.405362
268,0.072874,99.33,2026-02-09T22:48:49.568138
269,0.072865,314.25,2026-02-09T22:48:56.762733
270,0.072824,263.53,2026-02-09T22:49:03.737251
271,0.072878,303.56,2026-02-09T22:49:10.887325
272,0.072888,192.70,2026-02-09T22:49:18.015436
273,0.073008,190.05,2026-02-09T22:49:25.250341
274,0.072855,278.38,2026-02-09T22:49:32.598673
275,0.072767,362.32,2026-02-09T22:49:39.931763
276,0.072678,1271.57,2026-02-09T22:49:48.086459
277,0.072647,323.66,2026-02-09T22:49:55.283265
278,0.072708,208.00,2026-02-09T22:50:02.735838
279,0.072669,1035.05,2026-02-09T22:50:10.569486
280,0.072667,157.44,2026-02-09T22:50:17.518729
281,0.072547,83.11,2026-02-09T22:50:24.363835
282,0.072779,784.06,2026-02-09T22:50:31.926752
283,0.072589,417.16,2026-02-09T22:50:39.280192
284,0.072531,1298.00,2026-02-09T22:50:46.823237
285,0.072481,156.32,2026-02-09T22:50:53.216678
286,0.072646,145.41,2026-02-09T22:50:59.938627
287,0.072531,163.79,2026-02-09T22:51:06.939575
288,0.072472,238.16,2026-02-09T22:51:14.336010
289,0.072618,1655.78,2026-02-09T22:51:22.101801
290,0.072536,174.97,2026-02-09T22:51:29.296830
291,0.072508,125.65,2026-02-09T22:51:36.603934
292,0.072370,168.14,2026-02-09T22:51:43.475124
293,0.072441,748.85,2026-02-09T22:51:50.663382
294,0.072480,1278.53,2026-02-09T22:51:58.760955
295,0.072488,219.34,2026-02-09T22:52:05.831618
296,0.072521,345.09,2026-02-09T22:52:13.187037
297,0.072432,236.91,2026-02-09T22:52:20.394889
298,0.072339,706.31,2026-02-09T22:52:27.912474
299,0.072366,1340.33,2026-02-09T22:52:35.597798
300,0.072313,1541.15,2026-02-09T22:52:43.336585
301,0.072271,1577.26,2026-02-09T22:52:51.663664
302,0.072450,165.44,2026-02-09T22:52:58.929322
303,0.072191,1304.61,2026-02-09T22:53:06.996041
304,0.072262,261.27,2026-02-09T22:53:14.144825
305,0.072270,188.61,2026-02-09T22:53:21.335407
306,0.072301,111.66,2026-02-09T22:53:28.574355
307,0.072171,144.72,2026-02-09T22:53:35.831990
308,0.072356,143.64,2026-02-09T22:53:42.920677
309,0.072163,315.77,2026-02-09T22:53:50.000036
310,0.072020,263.81,2026-02-09T22:53:57.123768
311,0.072052,191.94,2026-02-09T22:54:03.725994
312,0.072223,213.04,2026-02-09T22:54:10.755536
313,0.072210,239.63,2026-02-09T22:54:17.611315
314,0.072067,163.77,2026-02-09T22:54:24.739421
315,0.072150,151.88,2026-02-09T22:54:31.823825
316,0.072056,1392.38,2026-02-09T22:54:39.511527
317,0.072081,535.72,2026-02-09T22:54:47.093086
318,0.072070,264.18,2026-02-09T22:54:54.390946
319,0.072109,1288.57,2026-02-09T22:55:02.583531
320,0.072072,207.74,2026-02-09T22:55:09.493819
321,0.071954,114.54,2026-02-09T22:55:16.746562
322,0.072061,956.46,2026-02-09T22:55:23.857144
323,0.071965,63.69,2026-02-09T22:55:30.849915
324,0.072035,184.36,2026-02-09T22:55:37.501341
325,0.071903,227.30,2026-02-09T22:55:44.413584
326,0.072013,68.16,2026-02-09T22:55:51.564690
327,0.071969,120.41,2026-02-09T22:55:58.525376
328,0.071913,1293.50,2026-02-09T22:56:06.235866
329,0.071972,185.67,2026-02-09T22:56:13.593870
330,0.071908,304.89,2026-02-09T22:56:21.029059
331,0.071661,656.04,2026-02-09T22:56:28.545501
332,0.071764,280.70,2026-02-09T22:56:35.771391
333,0.072032,196.97,2026-02-09T22:56:43.219995
334,0.071832,26.56,2026-02-09T22:56:50.277008
335,0.071827,281.01,2026-02-09T22:56:57.097170
336,0.071963,137.26,2026-02-09T22:57:04.451394
337,0.071762,910.85,2026-02-09T22:57:12.502695
338,0.071915,386.74,2026-02-09T22:57:19.990579
339,0.071785,154.16,2026-02-09T22:57:27.706444
340,0.071664,48.19,2026-02-09T22:57:35.048718
341,0.071707,173.77,2026-02-09T22:57:41.931602
342,0.071712,257.72,2026-02-09T22:57:49.410522
343,0.071753,124.98,2026-02-09T22:57:56.080751
344,0.071744,507.55,2026-02-09T22:58:03.485675
345,0.071644,-4.46,2026-02-09T22:58:10.526139
346,0.071674,1614.63,2026-02-09T22:58:18.175817
347,0.071692,337.86,2026-02-09T22:58:25.528707
348,0.071770,1476.57,2026-02-09T22:58:33.084725
349,0.071559,216.16,2026-02-09T22:58:40.111005
350,0.071696,366.12,2026-02-09T22:58:47.302835
351,0.071710,219.43,2026-02-09T22:58:54.403194
352,0.071614,1122.06,2026-02-09T22:59:01.781510
353,0.071515,262.22,2026-02-09T22:59:09.051695
354,0.071503,268.21,2026-02-09T22:59:16.339688
355,0.071606,358.81,2026-02-09T22:59:23.818424
356,0.071413,181.73,2026-02-09T22:59:30.892303
357,0.071528,95.49,2026-02-09T22:59:37.916411
358,0.071640,169.76,2026-02-09T22:59:45.163662
359,0.071524,1167.27,2026-02-09T22:59:52.971975
360,0.071407,72.30,2026-02-09T22:59:59.850040
361,0.071615,129.73,2026-02-09T23:00:06.981392
362,0.071540,1534.56,2026-02-09T23:00:15.047784
363,0.071520,334.32,2026-02-09T23:00:22.207454
364,0.071469,329.60,2026-02-09T23:00:29.637262
365,0.071439,168.96,2026-02-09T23:00:36.439062
366,0.071477,602.08,2026-02-09T23:00:44.175606
367,0.071533,78.16,2026-02-09T23:00:51.390186
368,0.071390,175.78,2026-02-09T23:00:58.693958
369,0.071457,1384.31,2026-02-09T23:01:06.497156
370,0.071243,287.18,2026-02-09T23:01:13.638960
371,0.071390,190.44,2026-02-09T23:01:20.768147
372,0.071309,156.95,2026-02-09T23:01:27.750895
373,0.071240,160.91,2026-02-09T23:01:35.011322
374,0.071340,198.56,2026-02-09T23:01:42.213723
375,0.071250,274.07,2026-02-09T23:01:49.214641
376,0.071266,78.33,2026-02-09T23:01:55.469253
377,0.071311,175.20,2026-02-09T23:02:02.695272
378,0.071437,121.06,2026-02-09T23:02:09.554723
379,0.071238,209.62,2026-02-09T23:02:16.716905
380,0.071332,175.92,2026-02-09T23:02:23.723182
381,0.071200,299.71,2026-02-09T23:02:31.016609
382,0.071298,276.01,2026-02-09T23:02:38.037311
383,0.071282,169.89,2026-02-09T23:02:45.116964
384,0.071170,225.18,2026-02-09T23:02:52.418217
385,0.071255,181.83,2026-02-09T23:02:59.049319
386,0.071139,1364.87,2026-02-09T23:03:06.645258
387,0.071196,1646.03,2026-02-09T23:03:14.877897
388,0.071105,268.63,2026-02-09T23:03:21.725418
389,0.071222,165.86,2026-02-09T23:03:28.798287
390,0.071003,77.18,2026-02-09T23:03:35.885318
391,0.071221,243.27,2026-02-09T23:03:42.579493
392,0.071186,413.04,2026-02-09T23:03:49.837178
393,0.071191,105.34,2026-02-09T23:03:57.043839
394,0.071041,262.76,2026-02-09T23:04:04.394933
395,0.070982,1069.64,2026-02-09T23:04:12.002604
396,0.071185,1119.93,2026-02-09T23:04:19.921073
397,0.071145,1308.17,2026-02-09T23:04:27.992527
398,0.071194,99.48,2026-02-09T23:04:35.028750
399,0.071009,2427.94,2026-02-09T23:04:43.422063
400,0.071120,1728.72,2026-02-09T23:04:51.657856
401,0.071019,142.19,2026-02-09T23:04:58.990284
402,0.070928,355.69,2026-02-09T23:05:06.255586
403,0.071037,1407.14,2026-02-09T23:05:14.638243
404,0.070893,274.66,2026-02-09T23:05:21.630100
405,0.070997,683.78,2026-02-09T23:05:28.911939
406,0.071076,177.82,2026-02-09T23:05:35.959848
407,0.070901,266.09,2026-02-09T23:05:42.730330
408,0.070917,175.54,2026-02-09T23:05:49.642462
409,0.070952,345.69,2026-02-09T23:05:57.136985
410,0.070990,1656.41,2026-02-09T23:06:04.677175
411,0.070932,1511.29,2026-02-09T23:06:12.458267
412,0.070878,117.03,2026-02-09T23:06:19.693309
413,0.071001,1699.71,2026-02-09T23:06:27.480935
414,0.070967,98.18,2026-02-09T23:06:34.509901
415,0.070859,206.64,2026-02-09T23:06:41.251753
416,0.070856,140.27,2026-02-09T23:06:48.235956
417,0.070848,1385.73,2026-02-09T23:06:56.290919
418,0.070859,250.70,2026-02-09T23:07:03.497084
419,0.070867,1365.49,2026-02-09T23:07:11.420738
420,0.070904,2081.54,2026-02-09T23:07:19.515158
421,0.071076,1437.69,2026-02-09T23:07:27.198774
422,0.070797,138.43,2026-02-09T23:07:34.279100
423,0.070806,3847.91,2026-02-09T23:07:43.434379
424,0.070817,156.90,2026-02-09T23:07:50.383509
425,0.070801,219.14,2026-02-09T23:07:56.838370
426,0.070757,169.89,2026-02-09T23:08:03.689322
427,0.070817,230.00,2026-02-09T23:08:10.884041
428,0.070790,262.13,2026-02-09T23:08:17.985801
429,0.070636,844.93,2026-02-09T23:08:25.437759
430,0.070872,268.41,2026-02-09T23:08:32.670567
431,0.070717,1238.42,2026-02-09T23:08:40.513497
432,0.070590,273.05,2026-02-09T23:08:47.672777
433,0.070772,188.08,2026-02-09T23:08:55.004994
434,0.070686,510.18,2026-02-09T23:09:02.241390
435,0.070742,1297.16,2026-02-09T23:09:09.780545
436,0.070698,219.44,2026-02-09T23:09:16.820731
437,0.070704,1435.05,2026-02-09T23:09:24.428860
438,0.070707,2478.30,2026-02-09T23:09:32.641241
439,0.070707,1418.36,2026-02-09T23:09:40.695631
440,0.070745,217.73,2026-02-09T23:09:47.611427
441,0.070619,113.49,2026-02-09T23:09:54.463795
442,0.070722,226.24,2026-02-09T23:10:01.274447
443,0.070623,342.83,2026-02-09T23:10:08.411423
444,0.070524,1320.93,2026-02-09T23:10:16.225976
445,0.070641,194.67,2026-02-09T23:10:23.321579
446,0.070597,196.73,2026-02-09T23:10:30.337083
447,0.070696,300.49,2026-02-09T23:10:37.501785
448,0.070589,429.74,2026-02-09T23:10:44.689855
449,0.070540,103.42,2026-02-09T23:10:51.689302
450,0.070577,231.23,2026-02-09T23:10:58.661844
451,0.070592,118.37,2026-02-09T23:11:05.945074
452,0.070410,89.28,2026-02-09T23:11:12.937492
453,0.070428,164.49,2026-02-09T23:11:19.949182
454,0.070486,1326.83,2026-02-09T23:11:27.866188
455,0.070469,2811.72,2026-02-09T23:11:36.246873
456,0.070527,222.42,2026-02-09T23:11:43.708916
457,0.070514,176.76,2026-02-09T23:11:51.102257
458,0.070524,173.92,2026-02-09T23:11:58.002372
459,0.070455,60.72,2026-02-09T23:12:05.062508
460,0.070601,-0.62,2026-02-09T23:12:11.958818
461,0.070428,198.12,2026-02-09T23:12:18.754960
462,0.070500,65.44,2026-02-09T23:12:25.846532
463,0.070533,266.33,2026-02-09T23:12:33.122114
464,0.070449,1624.58,2026-02-09T23:12:41.083876
465,0.070245,1660.49,2026-02-09T23:12:48.380563
466,0.070393,347.78,2026-02-09T23:12:55.973377
467,0.070334,168.76,2026-02-09T23:13:02.819240
468,0.070514,118.43,2026-02-09T23:13:10.054663
469,0.070259,113.22,2026-02-09T23:13:17.020885
470,0.070303,217.08,2026-02-09T23:13:24.222244
471,0.070591,149.33,2026-02-09T23:13:31.339655
472,0.070334,157.31,2026-02-09T23:13:38.410866
473,0.070378,213.10,2026-02-09T23:13:44.855093
474,0.070426,2834.26,2026-02-09T23:13:53.614970
475,0.070418,1465.70,2026-02-09T23:14:01.516764
476,0.070375,1356.39,2026-02-09T23:14:09.109880
477,0.070259,184.24,2026-02-09T23:14:16.232107
478,0.070407,138.60,2026-02-09T23:14:23.247269
479,0.070355,154.57,2026-02-09T23:14:30.087362
480,0.070280,118.27,2026-02-09T23:14:37.098296
481,0.070263,254.06,2026-02-09T23:14:44.509343
482,0.070349,211.13,2026-02-09T23:14:51.762442
483,0.070388,185.41,2026-02-09T23:14:59.151213
484,0.070163,1462.83,2026-02-09T23:15:07.291979
485,0.070299,982.71,2026-02-09T23:15:14.731910
486,0.070154,356.75,2026-02-09T23:15:22.123455
487,0.070233,272.13,2026-02-09T23:15:29.512994
488,0.070320,182.80,2026-02-09T23:15:36.522705
489,0.070263,86.63,2026-02-09T23:15:43.490870
490,0.070250,1427.68,2026-02-09T23:15:50.979455
491,0.070255,802.46,2026-02-09T23:15:58.564870
492,0.070192,1169.06,2026-02-09T23:16:06.304448
493,0.070144,65.93,2026-02-09T23:16:13.342343
494,0.070135,243.19,2026-02-09T23:16:20.400781
495,0.070195,213.08,2026-02-09T23:16:27.562223
496,0.070149,222.62,2026-02-09T23:16:34.618946
497,0.070078,1301.77,2026-02-09T23:16:42.560607
498,0.070198,68.85,2026-02-09T23:16:49.722677
499,0.070105,75.55,2026-02-09T23:16:56.786499
500,0.070148,433.05,2026-02-09T23:17:03.742163
501,0.070187,244.80,2026-02-09T23:17:10.800563
502,0.070085,286.28,2026-02-09T23:17:18.077063
503,0.070235,276.13,2026-02-09T23:17:25.018658
504,0.070021,219.29,2026-02-09T23:17:31.832438
505,0.070124,1303.96,2026-02-09T23:17:39.917677
506,0.070141,1031.44,2026-02-09T23:17:47.538876
507,0.070188,236.28,2026-02-09T23:17:54.656496
508,0.070026,225.72,2026-02-09T23:18:01.860462
509,0.070113,255.83,2026-02-09T23:18:08.919442
510,0.069942,239.34,2026-02-09T23:18:16.328314
511,0.069971,109.28,2026-02-09T23:18:23.479737
512,0.070132,123.92,2026-02-09T23:18:30.226024
