epoch,loss,reward,timestamp
84,0.077850,235.84,2026-02-10T12:32:20.330735
85,0.077886,3673.01,2026-02-10T12:32:25.438160
86,0.077841,437.72,2026-02-10T12:32:29.356592
87,0.078191,3646.33,2026-02-10T12:32:34.079492
88,0.077752,1649.45,2026-02-10T12:32:38.714178
89,0.077608,2602.12,2026-02-10T12:32:43.326238
90,0.077731,1593.31,2026-02-10T12:32:47.737804
91,0.077599,3022.89,2026-02-10T12:32:52.333229
92,0.077417,262.16,2026-02-10T12:32:56.206439
93,0.077211,1424.94,2026-02-10T12:33:00.707122
94,0.077392,3326.70,2026-02-10T12:33:05.632643
95,0.077294,1929.42,2026-02-10T12:33:10.461741
96,0.077221,475.52,2026-02-10T12:33:14.673706
97,0.077350,987.35,2026-02-10T12:33:19.229150
98,0.076921,2849.25,2026-02-10T12:33:23.742518
99,0.077002,1717.26,2026-02-10T12:33:28.014674
100,0.076833,329.74,2026-02-10T12:33:32.177374
101,0.076968,3648.35,2026-02-10T12:33:37.342518
102,0.076901,424.62,2026-02-10T12:33:41.295544
103,0.076788,993.36,2026-02-10T12:33:45.748726
104,0.076755,367.89,2026-02-10T12:33:50.132599
105,0.076478,627.45,2026-02-10T12:33:54.511180
106,0.076247,1836.99,2026-02-10T12:33:59.125130
107,0.076135,407.51,2026-02-10T12:34:03.126632
108,0.076459,3642.54,2026-02-10T12:34:08.164420
109,0.076366,931.53,2026-02-10T12:34:12.335862
110,0.076121,3652.30,2026-02-10T12:34:17.219519
111,0.075948,3602.21,2026-02-10T12:34:22.237763
112,0.075977,2534.80,2026-02-10T12:34:26.834712
113,0.076137,223.58,2026-02-10T12:34:31.200976
114,0.075857,3617.00,2026-02-10T12:34:35.956772
115,0.075587,950.83,2026-02-10T12:34:39.995806
116,0.075583,3641.03,2026-02-10T12:34:44.800866
117,0.075654,1818.65,2026-02-10T12:34:49.065603
118,0.075545,1522.84,2026-02-10T12:34:53.788350
119,0.075575,928.13,2026-02-10T12:34:57.901353
120,0.075797,1539.10,2026-02-10T12:35:02.146746
121,0.075255,664.25,2026-02-10T12:35:06.345148
122,0.075112,727.02,2026-02-10T12:35:10.787749
123,0.075247,3639.51,2026-02-10T12:35:15.606719
124,0.075227,2057.81,2026-02-10T12:35:20.247347
125,0.075014,2712.60,2026-02-10T12:35:24.695402
126,0.075109,497.72,2026-02-10T12:35:28.503254
127,0.075435,2955.93,2026-02-10T12:35:33.070823
128,0.074916,2690.61,2026-02-10T12:35:37.747364
129,0.075160,2121.58,2026-02-10T12:35:42.132384
130,0.074756,3042.65,2026-02-10T12:35:46.716593
131,0.074607,824.64,2026-02-10T12:35:50.996743
132,0.075109,391.29,2026-02-10T12:35:55.274658
133,0.074651,588.95,2026-02-10T12:35:59.636899
134,0.075110,455.61,2026-02-10T12:36:03.628952
135,0.074478,573.19,2026-02-10T12:36:07.697555
136,0.074577,687.49,2026-02-10T12:36:11.586976
137,0.074469,742.16,2026-02-10T12:36:15.892536
138,0.074727,499.16,2026-02-10T12:36:20.149748
139,0.074401,3283.99,2026-02-10T12:36:24.847384
140,0.074421,583.29,2026-02-10T12:36:28.751686
141,0.074434,788.51,2026-02-10T12:36:32.748590
142,0.074138,3640.38,2026-02-10T12:36:37.550494
143,0.074246,403.80,2026-02-10T12:36:41.800324
144,0.074143,3639.17,2026-02-10T12:36:47.055316
145,0.074062,3657.92,2026-02-10T12:36:51.817109
146,0.074219,762.32,2026-02-10T12:36:55.903675
147,0.074157,477.30,2026-02-10T12:36:59.754006
148,0.073822,1873.02,2026-02-10T12:37:04.341054
149,0.073919,562.35,2026-02-10T12:37:08.628531
150,0.073997,645.36,2026-02-10T12:37:12.846100
151,0.073935,858.20,2026-02-10T12:37:16.867873
152,0.073692,3621.18,2026-02-10T12:37:21.682046
153,0.073719,478.67,2026-02-10T12:37:25.531521
154,0.073689,799.45,2026-02-10T12:37:29.696739
155,0.073676,3620.50,2026-02-10T12:37:35.060762
156,0.073608,1099.88,2026-02-10T12:37:39.409785
157,0.073661,784.56,2026-02-10T12:37:43.750003
158,0.073512,1708.25,2026-02-10T12:37:47.978951
159,0.073524,1845.39,2026-02-10T12:37:52.219745
160,0.073520,1487.26,2026-02-10T12:37:56.688187
161,0.073310,682.39,2026-02-10T12:38:00.535940
162,0.073456,3416.33,2026-02-10T12:38:05.474694
163,0.073296,906.27,2026-02-10T12:38:09.818746
164,0.073300,2492.06,2026-02-10T12:38:14.641526
165,0.073288,319.18,2026-02-10T12:38:18.978795
166,0.073476,1738.06,2026-02-10T12:38:23.622162
167,0.073090,245.01,2026-02-10T12:38:27.678132
168,0.073053,581.07,2026-02-10T12:38:31.719606
169,0.072972,3639.34,2026-02-10T12:38:36.428148
170,0.073123,3006.43,2026-02-10T12:38:41.238469
171,0.073235,3636.07,2026-02-10T12:38:46.080723
172,0.073148,2881.35,2026-02-10T12:38:50.643769
173,0.072899,180.38,2026-02-10T12:38:54.616767
174,0.072856,3626.35,2026-02-10T12:38:59.749719
175,0.073093,2322.82,2026-02-10T12:39:04.428058
176,0.072887,709.07,2026-02-10T12:39:08.554835
177,0.072572,3616.61,2026-02-10T12:39:13.725191
178,0.072753,3638.44,2026-02-10T12:39:18.684274
179,0.072532,3602.40,2026-02-10T12:39:23.732650
180,0.072669,739.10,2026-02-10T12:39:28.178280
181,0.072627,447.80,2026-02-10T12:39:32.245239
182,0.072849,732.99,2026-02-10T12:39:36.611741
183,0.072650,431.90,2026-02-10T12:39:40.851371
184,0.072572,3619.76,2026-02-10T12:39:45.854349
185,0.072424,3621.47,2026-02-10T12:39:50.900783
186,0.072536,3633.62,2026-02-10T12:39:56.038701
187,0.072686,739.06,2026-02-10T12:40:00.320956
188,0.072272,2644.16,2026-02-10T12:40:04.881831
189,0.072559,3658.02,2026-02-10T12:40:09.678683
190,0.072387,1367.65,2026-02-10T12:40:14.135535
191,0.072222,3638.61,2026-02-10T12:40:18.862696
192,0.072434,3620.26,2026-02-10T12:40:23.985511
193,0.072136,2839.39,2026-02-10T12:40:28.687359
194,0.072023,1898.91,2026-02-10T12:40:33.241178
195,0.072024,3010.71,2026-02-10T12:40:37.794599
196,0.072303,3611.99,2026-02-10T12:40:42.696384
197,0.072177,3616.26,2026-02-10T12:40:47.590491
198,0.071990,3639.03,2026-02-10T12:40:52.369418
199,0.072332,1732.72,2026-02-10T12:40:56.885116
200,0.072317,580.63,2026-02-10T12:41:00.868327
201,0.072012,3641.20,2026-02-10T12:41:05.576296
202,0.072059,1849.70,2026-02-10T12:41:10.143962
203,0.071849,2669.05,2026-02-10T12:41:14.828229
204,0.072019,2633.15,2026-02-10T12:41:19.377811
205,0.071965,3613.44,2026-02-10T12:41:24.060548
206,0.071704,766.69,2026-02-10T12:41:28.138011
207,0.071860,2848.76,2026-02-10T12:41:32.684184
208,0.071781,1649.50,2026-02-10T12:41:36.931662
209,0.071890,2671.03,2026-02-10T12:41:41.943261
210,0.071843,946.16,2026-02-10T12:41:46.290418
211,0.071741,1302.66,2026-02-10T12:41:50.811854
212,0.071656,1623.98,2026-02-10T12:41:54.992321
213,0.071835,839.47,2026-02-10T12:41:59.218326
214,0.071936,3615.09,2026-02-10T12:42:04.155627
215,0.071563,917.32,2026-02-10T12:42:08.355484
216,0.071628,3604.84,2026-02-10T12:42:13.280834
217,0.071600,308.53,2026-02-10T12:42:17.320855
218,0.071445,1389.21,2026-02-10T12:42:21.717701
219,0.071613,737.95,2026-02-10T12:42:26.315547
220,0.071634,267.41,2026-02-10T12:42:30.248110
221,0.071307,663.82,2026-02-10T12:42:34.307508
222,0.071436,408.27,2026-02-10T12:42:38.281386
223,0.071521,808.49,2026-02-10T12:42:42.513849
224,0.071353,564.89,2026-02-10T12:42:47.041139
225,0.071448,3619.55,2026-02-10T12:42:52.067393
226,0.071495,442.50,2026-02-10T12:42:55.941744
227,0.071384,568.02,2026-02-10T12:43:00.097215
228,0.071304,2712.26,2026-02-10T12:43:04.665991
229,0.071217,675.22,2026-02-10T12:43:08.802746
230,0.071306,2705.27,2026-02-10T12:43:13.370934
231,0.071357,3643.15,2026-02-10T12:43:18.379036
232,0.071486,706.77,2026-02-10T12:43:22.591498
233,0.071337,1810.09,2026-02-10T12:43:27.278562
234,0.071050,830.93,2026-02-10T12:43:31.445965
235,0.070855,3620.11,2026-02-10T12:43:36.075611
236,0.071210,2566.13,2026-02-10T12:43:40.725779
237,0.070970,1863.22,2026-02-10T12:43:45.575264
238,0.070994,402.73,2026-02-10T12:43:49.477471
239,0.071098,434.70,2026-02-10T12:43:53.519870
240,0.071070,516.61,2026-02-10T12:43:57.465008
241,0.071074,897.22,2026-02-10T12:44:01.840714
242,0.071018,2929.41,2026-02-10T12:44:06.880368
243,0.071047,2698.36,2026-02-10T12:44:11.601100
244,0.071094,630.13,2026-02-10T12:44:15.927012
245,0.070891,809.07,2026-02-10T12:44:19.961581
246,0.071178,568.88,2026-02-10T12:44:23.880805
247,0.070852,531.17,2026-02-10T12:44:27.946322
248,0.070840,1021.81,2026-02-10T12:44:32.362503
249,0.070739,3662.59,2026-02-10T12:44:37.538899
250,0.070977,499.25,2026-02-10T12:44:41.901566
251,0.071031,3634.29,2026-02-10T12:44:46.850127
252,0.070664,616.88,2026-02-10T12:44:50.914177
253,0.070770,3070.90,2026-02-10T12:44:55.997505
254,0.070877,1637.25,2026-02-10T12:45:00.439518
255,0.070683,2718.11,2026-02-10T12:45:05.010400
256,0.070576,3079.87,2026-02-10T12:45:09.580994
257,0.070761,830.76,2026-02-10T12:45:13.591705
258,0.070711,2696.07,2026-02-10T12:45:18.150096
259,0.070761,420.94,2026-02-10T12:45:22.353996
260,0.070772,3623.31,2026-02-10T12:45:27.149222
261,0.070780,1838.13,2026-02-10T12:45:31.349863
262,0.070554,339.47,2026-02-10T12:45:35.357150
263,0.070527,3642.95,2026-02-10T12:45:40.556252
264,0.070636,3657.86,2026-02-10T12:45:45.505450
265,0.070537,1009.57,2026-02-10T12:45:49.692660
266,0.070679,3661.27,2026-02-10T12:45:55.053611
267,0.070390,3659.93,2026-02-10T12:46:00.248445
268,0.070247,2561.89,2026-02-10T12:46:05.277273
269,0.070394,2737.13,2026-02-10T12:46:10.202099
270,0.070372,3604.98,2026-02-10T12:46:15.302410
271,0.070464,2613.84,2026-02-10T12:46:20.225557
272,0.070296,3618.40,2026-02-10T12:46:25.327133
273,0.070316,2718.51,2026-02-10T12:46:29.966427
274,0.070395,3653.40,2026-02-10T12:46:34.756407
275,0.070346,2988.39,2026-02-10T12:46:39.395667
276,0.070174,2710.46,2026-02-10T12:46:44.305783
277,0.070091,921.50,2026-02-10T12:46:48.610756
278,0.070189,2756.27,2026-02-10T12:46:53.765187
279,0.070250,622.61,2026-02-10T12:46:58.047203
280,0.070418,3641.48,2026-02-10T12:47:02.613038
281,0.070078,1588.87,2026-02-10T12:47:07.011289
282,0.070391,3668.86,2026-02-10T12:47:12.190489
283,0.070181,3628.97,2026-02-10T12:47:17.099091
284,0.070156,381.48,2026-02-10T12:47:21.427917
285,0.070243,1835.01,2026-02-10T12:47:25.601236
286,0.070340,3613.46,2026-02-10T12:47:30.424315
287,0.070060,1701.74,2026-02-10T12:47:34.752580
288,0.070156,3691.69,2026-02-10T12:47:39.596454
289,0.070122,3632.08,2026-02-10T12:47:44.333939
290,0.070305,445.98,2026-02-10T12:47:48.331971
291,0.069930,3613.76,2026-02-10T12:47:53.022270
292,0.069941,494.95,2026-02-10T12:47:56.888105
293,0.069962,3628.54,2026-02-10T12:48:01.941066
294,0.069957,513.96,2026-02-10T12:48:06.251486
295,0.069954,3678.94,2026-02-10T12:48:11.486364
296,0.070030,1678.29,2026-02-10T12:48:16.119816
297,0.069888,3635.57,2026-02-10T12:48:21.315365
298,0.069710,3619.16,2026-02-10T12:48:26.359303
299,0.070031,2416.63,2026-02-10T12:48:31.144915
300,0.069951,3636.09,2026-02-10T12:48:36.391730
301,0.069951,2617.36,2026-02-10T12:48:41.339840
302,0.069875,3651.77,2026-02-10T12:48:46.413253
303,0.069795,2864.95,2026-02-10T12:48:51.203286
304,0.069802,2728.88,2026-02-10T12:48:56.128337
305,0.069917,3635.29,2026-02-10T12:49:01.305312
306,0.069961,2816.12,2026-02-10T12:49:06.250827
307,0.069896,3637.65,2026-02-10T12:49:11.355557
308,0.069914,1741.78,2026-02-10T12:49:15.897518
309,0.069598,3615.87,2026-02-10T12:49:21.121489
310,0.069742,3647.94,2026-02-10T12:49:26.137216
311,0.069609,2567.48,2026-02-10T12:49:30.985652
312,0.069635,3530.07,2026-02-10T12:49:36.090134
313,0.069844,3615.29,2026-02-10T12:49:41.191821
314,0.069616,1759.41,2026-02-10T12:49:45.944144
315,0.069522,3625.74,2026-02-10T12:49:51.275810
316,0.069773,637.80,2026-02-10T12:49:55.514334
317,0.069610,369.76,2026-02-10T12:49:59.449063
318,0.069858,2640.38,2026-02-10T12:50:03.961771
319,0.069529,2723.82,2026-02-10T12:50:08.406799
320,0.069699,2693.64,2026-02-10T12:50:13.139296
321,0.069493,2665.06,2026-02-10T12:50:17.718236
322,0.069578,3637.44,2026-02-10T12:50:22.477030
323,0.069484,1800.47,2026-02-10T12:50:26.836180
324,0.069597,898.69,2026-02-10T12:50:31.045744
325,0.069537,749.41,2026-02-10T12:50:35.431074
326,0.069498,907.64,2026-02-10T12:50:39.625707
327,0.069458,3629.88,2026-02-10T12:50:44.364191
328,0.069517,2787.28,2026-02-10T12:50:48.823085
329,0.069415,3629.33,2026-02-10T12:50:53.643014
330,0.069433,720.35,2026-02-10T12:50:57.564518
331,0.069651,729.62,2026-02-10T12:51:01.550773
332,0.069466,3629.48,2026-02-10T12:51:06.407377
333,0.069551,205.42,2026-02-10T12:51:10.294130
334,0.069495,880.13,2026-02-10T12:51:14.939650
335,0.069199,2819.48,2026-02-10T12:51:19.743343
336,0.069230,2785.58,2026-02-10T12:51:24.385897
337,0.069396,727.45,2026-02-10T12:51:28.350799
338,0.069469,2735.67,2026-02-10T12:51:33.039560
339,0.069120,928.72,2026-02-10T12:51:37.110999
340,0.069328,3619.98,2026-02-10T12:51:41.992199
341,0.069320,811.43,2026-02-10T12:51:46.195659
342,0.069315,3504.53,2026-02-10T12:51:50.929485
343,0.069326,2552.20,2026-02-10T12:51:55.629647
344,0.069285,3654.35,2026-02-10T12:52:00.516226
345,0.069155,2724.47,2026-02-10T12:52:04.970537
346,0.069349,3409.81,2026-02-10T12:52:09.777464
347,0.069354,2681.03,2026-02-10T12:52:14.270871
348,0.068963,3626.31,2026-02-10T12:52:19.116179
349,0.069175,1656.75,2026-02-10T12:52:23.391408
350,0.069155,536.05,2026-02-10T12:52:27.661996
351,0.069049,3632.68,2026-02-10T12:52:32.737134
352,0.069048,2805.86,2026-02-10T12:52:37.295050
353,0.068989,608.45,2026-02-10T12:52:41.778793
354,0.069189,926.14,2026-02-10T12:52:45.869866
355,0.069404,572.05,2026-02-10T12:52:49.838951
356,0.069166,3624.74,2026-02-10T12:52:54.656664
357,0.069158,1609.02,2026-02-10T12:52:59.562046
358,0.068912,726.86,2026-02-10T12:53:03.688574
359,0.068927,1828.35,2026-02-10T12:53:07.926666
360,0.068984,406.62,2026-02-10T12:53:11.964998
361,0.069022,3647.87,2026-02-10T12:53:17.140727
362,0.068826,3629.45,2026-02-10T12:53:22.255002
363,0.068941,578.30,2026-02-10T12:53:26.508722
364,0.068847,2671.64,2026-02-10T12:53:30.964405
365,0.069094,488.70,2026-02-10T12:53:34.780064
366,0.068954,759.96,2026-02-10T12:53:38.823612
367,0.068998,289.92,2026-02-10T12:53:42.635689
368,0.069032,2697.08,2026-02-10T12:53:47.657877
369,0.068918,2164.22,2026-02-10T12:53:52.353167
370,0.069032,2731.01,2026-02-10T12:53:57.425384
371,0.068665,3636.32,2026-02-10T12:54:02.333346
372,0.069193,3666.07,2026-02-10T12:54:07.329895
373,0.068949,3626.14,2026-02-10T12:54:12.504215
374,0.068896,2855.59,2026-02-10T12:54:17.472107
375,0.069031,1824.29,2026-02-10T12:54:22.151674
376,0.068764,434.76,2026-02-10T12:54:25.969436
377,0.068677,3621.13,2026-02-10T12:54:30.728073
378,0.069048,3660.56,2026-02-10T12:54:35.632350
379,0.068774,3649.78,2026-02-10T12:54:40.379731
380,0.069044,3674.22,2026-02-10T12:54:45.265783
381,0.068832,3612.81,2026-02-10T12:54:50.101098
382,0.068819,564.69,2026-02-10T12:54:54.076965
383,0.068784,3637.52,2026-02-10T12:54:59.047001
384,0.068771,3641.23,2026-02-10T12:55:03.910756
385,0.068652,3629.27,2026-02-10T12:55:08.944826
386,0.068946,3625.48,2026-02-10T12:55:13.734176
387,0.068667,181.45,2026-02-10T12:55:17.964602
388,0.068755,2664.38,2026-02-10T12:55:22.316415
389,0.068425,2650.28,2026-02-10T12:55:26.768401
390,0.068782,3625.89,2026-02-10T12:55:31.735852
391,0.068580,2689.74,2026-02-10T12:55:36.345655
392,0.068646,1791.22,2026-02-10T12:55:40.693924
393,0.068700,3643.68,2026-02-10T12:55:45.581573
394,0.068770,1989.52,2026-02-10T12:55:49.917170
395,0.068743,3624.02,2026-02-10T12:55:54.929292
396,0.068563,823.09,2026-02-10T12:55:59.178648
397,0.068656,3629.28,2026-02-10T12:56:04.406893
398,0.068780,3622.74,2026-02-10T12:56:09.576391
399,0.068733,687.86,2026-02-10T12:56:13.798642
400,0.068621,852.51,2026-02-10T12:56:18.026049
401,0.068857,2953.32,2026-02-10T12:56:22.547024
402,0.068539,3629.10,2026-02-10T12:56:27.389570
403,0.068613,3613.72,2026-02-10T12:56:32.172142
404,0.068434,2915.06,2026-02-10T12:56:36.765354
405,0.068351,3530.88,2026-02-10T12:56:41.606943
406,0.068710,3670.85,2026-02-10T12:56:46.379846
407,0.068478,3667.28,2026-02-10T12:56:51.137024
408,0.068472,2985.97,2026-02-10T12:56:55.673001
409,0.068315,882.58,2026-02-10T12:56:59.598910
410,0.068703,2744.15,2026-02-10T12:57:04.130676
411,0.068605,3645.58,2026-02-10T12:57:08.918887
412,0.068452,2710.12,2026-02-10T12:57:13.561247
413,0.068511,3624.88,2026-02-10T12:57:18.505357
414,0.068673,866.84,2026-02-10T12:57:22.744270
415,0.068641,3610.69,2026-02-10T12:57:27.779757
416,0.068429,1739.11,2026-02-10T12:57:32.410269
417,0.068283,883.22,2026-02-10T12:57:36.653929
418,0.068337,2749.72,2026-02-10T12:57:41.333449
419,0.068446,3381.26,2026-02-10T12:57:46.042470
420,0.068555,3635.09,2026-02-10T12:57:50.866233
421,0.068496,3008.98,2026-02-10T12:57:55.464876
422,0.068384,884.61,2026-02-10T12:57:59.591258
423,0.068250,2558.93,2026-02-10T12:58:04.006714
424,0.068314,1503.64,2026-02-10T12:58:08.053097
425,0.068280,1493.61,2026-02-10T12:58:12.247553
426,0.068358,3646.00,2026-02-10T12:58:17.264179
427,0.068225,3594.19,2026-02-10T12:58:22.088487
428,0.068508,3629.13,2026-02-10T12:58:27.164696
429,0.068381,740.74,2026-02-10T12:58:31.113343
430,0.068148,3641.91,2026-02-10T12:58:35.872413
431,0.068310,1608.66,2026-02-10T12:58:40.357045
432,0.068089,2623.67,2026-02-10T12:58:45.176199
433,0.068276,843.80,2026-02-10T12:58:49.346212
434,0.068328,3602.16,2026-02-10T12:58:54.415979
435,0.068216,3670.17,2026-02-10T12:58:59.333568
436,0.068299,3613.87,2026-02-10T12:59:04.269408
437,0.068447,2734.83,2026-02-10T12:59:08.883470
438,0.068303,1479.11,2026-02-10T12:59:13.315703
439,0.068034,3627.09,2026-02-10T12:59:18.197484
440,0.068184,1110.75,2026-02-10T12:59:22.344382
441,0.068027,3629.62,2026-02-10T12:59:27.269653
442,0.068182,1670.22,2026-02-10T12:59:31.517449
443,0.068259,3623.41,2026-02-10T12:59:36.392382
444,0.068031,1732.09,2026-02-10T12:59:40.542751
445,0.068121,1812.22,2026-02-10T12:59:44.783141
446,0.068113,865.51,2026-02-10T12:59:48.932535
447,0.068511,350.44,2026-02-10T12:59:53.322962
448,0.068203,1802.69,2026-02-10T12:59:57.679133
449,0.068011,1707.53,2026-02-10T13:00:02.040269
450,0.068248,3617.08,2026-02-10T13:00:06.754921
451,0.068007,1365.98,2026-02-10T13:00:11.261556
452,0.068171,3100.24,2026-02-10T13:00:15.917379
453,0.068154,2887.43,2026-02-10T13:00:20.626670
454,0.068076,1646.69,2026-02-10T13:00:24.770939
455,0.067980,2714.10,2026-02-10T13:00:29.491107
456,0.068030,928.14,2026-02-10T13:00:33.630721
457,0.068075,3667.85,2026-02-10T13:00:38.518379
458,0.068078,3638.35,2026-02-10T13:00:43.283775
459,0.067965,3626.42,2026-02-10T13:00:48.072453
460,0.068125,606.15,2026-02-10T13:00:51.970654
461,0.068155,700.71,2026-02-10T13:00:56.335158
462,0.068394,756.86,2026-02-10T13:01:00.684948
463,0.068101,2724.46,2026-02-10T13:01:05.599658
464,0.067856,3642.90,2026-02-10T13:01:10.477739
465,0.067841,3589.18,2026-02-10T13:01:15.275231
466,0.067892,480.83,2026-02-10T13:01:19.258903
467,0.067888,2674.48,2026-02-10T13:01:23.864913
468,0.067957,2721.51,2026-02-10T13:01:28.296561
469,0.068023,2661.75,2026-02-10T13:01:32.848712
470,0.068148,2759.07,2026-02-10T13:01:37.525175
471,0.067806,3624.59,2026-02-10T13:01:42.157816
472,0.067890,679.00,2026-02-10T13:01:46.508307
473,0.068116,902.68,2026-02-10T13:01:50.654743
474,0.067833,3646.49,2026-02-10T13:01:55.581407
475,0.068126,3640.14,2026-02-10T13:02:00.576192
476,0.068142,3608.12,2026-02-10T13:02:05.470957
477,0.067901,3641.21,2026-02-10T13:02:10.664269
478,0.067695,3002.86,2026-02-10T13:02:15.579274
479,0.067805,3615.60,2026-02-10T13:02:20.384600
480,0.067813,421.40,2026-02-10T13:02:24.317085
481,0.067818,440.27,2026-02-10T13:02:28.182288
482,0.068061,3506.77,2026-02-10T13:02:33.022148
483,0.067850,794.83,2026-02-10T13:02:37.094977
484,0.067801,3653.90,2026-02-10T13:02:42.363586
485,0.067961,3634.01,2026-02-10T13:02:47.585803
486,0.067677,2674.43,2026-02-10T13:02:52.429872
487,0.067934,2677.17,2026-02-10T13:02:57.232757
488,0.067768,1789.79,2026-02-10T13:03:01.947932
489,0.067685,3642.41,2026-02-10T13:03:07.123089
490,0.067885,3650.52,2026-02-10T13:03:12.203898
491,0.067837,3654.25,2026-02-10T13:03:17.312239
492,0.067710,2951.21,2026-02-10T13:03:22.216835
493,0.067649,3630.13,2026-02-10T13:03:27.140530
494,0.067722,3627.68,2026-02-10T13:03:32.203447
495,0.067775,537.23,2026-02-10T13:03:36.496697
496,0.067760,377.38,2026-02-10T13:03:40.416540
497,0.067897,3663.84,2026-02-10T13:03:45.239359
498,0.067634,3626.38,2026-02-10T13:03:50.160456
499,0.067664,2598.44,2026-02-10T13:03:54.681774
500,0.067564,1831.11,2026-02-10T13:03:58.958424
501,0.067935,936.53,2026-02-10T13:04:03.586529
502,0.067832,514.84,2026-02-10T13:04:07.488775
503,0.067813,3607.45,2026-02-10T13:04:12.288531
504,0.067548,3089.30,2026-02-10T13:04:16.913344
505,0.067703,3657.71,2026-02-10T13:04:21.841956
