epoch,loss,reward,timestamp
169,0.040086,7609.50,2026-02-10T14:37:32.570673
170,0.040123,4191.41,2026-02-10T14:37:50.318713
171,0.040102,4247.77,2026-02-10T14:38:08.159905
172,0.040100,4309.02,2026-02-10T14:38:25.833780
173,0.040078,7039.49,2026-02-10T14:38:43.667968
174,0.040070,10076.95,2026-02-10T14:39:01.547045
175,0.040078,7236.77,2026-02-10T14:39:19.264445
176,0.040050,4409.95,2026-02-10T14:39:36.998527
177,0.040033,9789.22,2026-02-10T14:39:54.861641
178,0.040005,4183.19,2026-02-10T14:40:12.440136
179,0.040030,7005.61,2026-02-10T14:40:29.999540
180,0.040027,12934.90,2026-02-10T14:40:47.691685
181,0.040013,9945.02,2026-02-10T14:41:05.558371
182,0.039942,7031.50,2026-02-10T14:41:23.367457
183,0.039977,9875.91,2026-02-10T14:41:41.053056
184,0.039955,9939.67,2026-02-10T14:41:58.545026
185,0.039938,4303.39,2026-02-10T14:42:16.680708
186,0.039958,4319.63,2026-02-10T14:42:34.493375
187,0.039945,9951.90,2026-02-10T14:42:52.150512
188,0.039928,4278.04,2026-02-10T14:43:09.896254
189,0.039939,6653.65,2026-02-10T14:43:27.973337
190,0.039930,4314.12,2026-02-10T14:43:45.549070
191,0.039904,7214.71,2026-02-10T14:44:03.317832
192,0.039915,9837.51,2026-02-10T14:44:20.896032
193,0.039896,7224.24,2026-02-10T14:44:38.478527
194,0.039910,6793.78,2026-02-10T14:44:56.387088
195,0.039892,4342.09,2026-02-10T14:45:14.304231
196,0.039835,6954.27,2026-02-10T14:45:32.028582
197,0.039860,7164.97,2026-02-10T14:45:49.774517
198,0.039869,6021.48,2026-02-10T14:46:07.503214
199,0.039835,4269.61,2026-02-10T14:46:25.203657
200,0.039817,4240.91,2026-02-10T14:46:42.728742
201,0.039852,12786.31,2026-02-10T14:47:00.422177
202,0.039790,7013.58,2026-02-10T14:47:17.976411
203,0.039828,3526.73,2026-02-10T14:47:35.899046
204,0.039821,4319.61,2026-02-10T14:47:53.633759
205,0.039761,7117.61,2026-02-10T14:48:11.459294
206,0.039788,4237.28,2026-02-10T14:48:29.331146
207,0.039743,7053.66,2026-02-10T14:48:47.448591
208,0.039812,7095.34,2026-02-10T14:49:05.113505
209,0.039741,9843.74,2026-02-10T14:49:23.075905
210,0.039765,7146.89,2026-02-10T14:49:40.902328
211,0.039736,6909.31,2026-02-10T14:49:58.620246
212,0.039760,9908.84,2026-02-10T14:50:16.400686
213,0.039696,9826.71,2026-02-10T14:50:34.087514
214,0.039677,9755.33,2026-02-10T14:50:51.682494
215,0.039707,6525.05,2026-02-10T14:51:09.393275
216,0.039737,7201.91,2026-02-10T14:51:27.203416
217,0.039683,7049.32,2026-02-10T14:51:44.843060
218,0.039701,7106.26,2026-02-10T14:52:02.601770
219,0.039634,4285.59,2026-02-10T14:52:20.562719
220,0.039670,10033.52,2026-02-10T14:52:38.271111
221,0.039663,7139.63,2026-02-10T14:52:56.019697
222,0.039698,4326.69,2026-02-10T14:53:13.603425
223,0.039627,9915.59,2026-02-10T14:53:31.155623
224,0.039675,8897.16,2026-02-10T14:53:48.842110
225,0.039589,7304.47,2026-02-10T14:54:07.041568
226,0.039660,6587.71,2026-02-10T14:54:24.874850
227,0.039650,12876.17,2026-02-10T14:54:42.909878
228,0.039619,4304.61,2026-02-10T14:55:01.349473
229,0.039595,7022.32,2026-02-10T14:55:18.936862
230,0.039599,9979.71,2026-02-10T14:55:36.829247
231,0.039579,10053.73,2026-02-10T14:55:54.510109
232,0.039644,4352.69,2026-02-10T14:56:12.280676
233,0.039558,7194.09,2026-02-10T14:56:30.030389
234,0.039578,4206.39,2026-02-10T14:56:47.754705
235,0.039555,6057.49,2026-02-10T14:57:05.425911
236,0.039555,7209.30,2026-02-10T14:57:23.204444
237,0.039532,7064.01,2026-02-10T14:57:41.214885
238,0.039576,4363.08,2026-02-10T14:57:59.010064
239,0.039535,9344.36,2026-02-10T14:58:16.683872
240,0.039506,8293.07,2026-02-10T14:58:34.507268
241,0.039544,4309.76,2026-02-10T14:58:52.291633
242,0.039518,7033.55,2026-02-10T14:59:10.030654
243,0.039529,7130.41,2026-02-10T14:59:27.738499
244,0.039513,8445.85,2026-02-10T14:59:45.596380
245,0.039504,7047.44,2026-02-10T15:00:03.251080
246,0.039464,4869.30,2026-02-10T15:00:20.891856
247,0.039507,7105.48,2026-02-10T15:00:38.690058
248,0.039507,4239.84,2026-02-10T15:00:56.425181
249,0.039521,7153.16,2026-02-10T15:01:14.158079
250,0.039462,4219.97,2026-02-10T15:01:31.755560
251,0.039509,9592.77,2026-02-10T15:01:49.371017
252,0.039447,9922.14,2026-02-10T15:02:07.082435
253,0.039469,4204.59,2026-02-10T15:02:24.918953
254,0.039433,9818.75,2026-02-10T15:02:42.641139
255,0.039463,9952.37,2026-02-10T15:03:00.463339
256,0.039421,4377.85,2026-02-10T15:03:18.083154
257,0.039474,12791.47,2026-02-10T15:03:35.905455
258,0.039423,9647.11,2026-02-10T15:03:53.677662
259,0.039465,4292.41,2026-02-10T15:04:11.344102
260,0.039432,6976.66,2026-02-10T15:04:29.039695
261,0.039382,7086.53,2026-02-10T15:04:46.815078
262,0.039412,4349.34,2026-02-10T15:05:04.459525
263,0.039386,4378.86,2026-02-10T15:05:22.360673
264,0.039396,7186.27,2026-02-10T15:05:40.445218
265,0.039359,9889.89,2026-02-10T15:05:58.212491
266,0.039390,7015.88,2026-02-10T15:06:16.067804
267,0.039396,4249.98,2026-02-10T15:06:33.982741
268,0.039327,4958.91,2026-02-10T15:06:51.774571
269,0.039353,6760.88,2026-02-10T15:07:09.513603
270,0.039362,12537.64,2026-02-10T15:07:27.228943
271,0.039325,4221.20,2026-02-10T15:07:45.054090
272,0.039377,7035.90,2026-02-10T15:08:02.927386
273,0.039309,9845.62,2026-02-10T15:08:20.766776
274,0.039296,7156.27,2026-02-10T15:08:38.389716
275,0.039342,5757.24,2026-02-10T15:08:56.175046
276,0.039349,7114.17,2026-02-10T15:09:14.213063
277,0.039342,7121.11,2026-02-10T15:09:32.132008
278,0.039297,6874.83,2026-02-10T15:09:49.782755
279,0.039333,4301.07,2026-02-10T15:10:07.417936
280,0.039302,7040.92,2026-02-10T15:10:24.977450
281,0.039301,6769.45,2026-02-10T15:10:42.731550
282,0.039276,9948.42,2026-02-10T15:11:00.487252
283,0.039287,4332.61,2026-02-10T15:11:18.409581
284,0.039293,4126.75,2026-02-10T15:11:36.377923
285,0.039269,4098.41,2026-02-10T15:11:54.350064
286,0.039291,4344.55,2026-02-10T15:12:12.197368
287,0.039254,12521.02,2026-02-10T15:12:30.073927
288,0.039307,4320.41,2026-02-10T15:12:47.643006
289,0.039227,9922.22,2026-02-10T15:13:05.441903
290,0.039248,9988.72,2026-02-10T15:13:23.516194
291,0.039246,9931.30,2026-02-10T15:13:41.271267
292,0.039292,11629.06,2026-02-10T15:13:58.988461
293,0.039271,3524.26,2026-02-10T15:14:17.097604
294,0.039194,7122.87,2026-02-10T15:14:35.160602
295,0.039207,7158.54,2026-02-10T15:14:53.107267
296,0.039222,10002.26,2026-02-10T15:15:11.252841
297,0.039226,4307.37,2026-02-10T15:15:29.218544
298,0.039233,4292.10,2026-02-10T15:15:46.918068
299,0.039225,12680.91,2026-02-10T15:16:04.987112
300,0.039220,6174.23,2026-02-10T15:16:23.186519
301,0.039208,6976.68,2026-02-10T15:16:41.145263
302,0.039175,6952.73,2026-02-10T15:16:59.343004
303,0.039158,8378.93,2026-02-10T15:17:17.167694
304,0.039206,7071.18,2026-02-10T15:17:35.119406
305,0.039206,4270.79,2026-02-10T15:17:53.463607
306,0.039143,6988.84,2026-02-10T15:18:11.526882
307,0.039166,7136.35,2026-02-10T15:18:29.438307
308,0.039176,7044.95,2026-02-10T15:18:47.588527
309,0.039164,6872.56,2026-02-10T15:19:05.847108
310,0.039157,4256.23,2026-02-10T15:19:23.995281
311,0.039170,12882.43,2026-02-10T15:19:42.111973
312,0.039163,9988.00,2026-02-10T15:20:00.259740
313,0.039190,6294.31,2026-02-10T15:20:18.708468
314,0.039126,10023.34,2026-02-10T15:20:37.025112
315,0.039139,9498.29,2026-02-10T15:20:55.467965
316,0.039143,6920.14,2026-02-10T15:21:13.701414
317,0.039115,4268.46,2026-02-10T15:21:32.135764
318,0.039136,9715.66,2026-02-10T15:21:50.435492
319,0.039066,9959.20,2026-02-10T15:22:08.818469
320,0.039153,7248.75,2026-02-10T15:22:27.135409
321,0.039115,7141.54,2026-02-10T15:22:45.532972
322,0.039108,6317.02,2026-02-10T15:23:03.716686
323,0.039115,4159.44,2026-02-10T15:23:22.369102
324,0.039059,5210.52,2026-02-10T15:23:40.835391
325,0.039102,5571.40,2026-02-10T15:23:59.366098
326,0.039142,7109.81,2026-02-10T15:24:18.099066
327,0.039109,12802.25,2026-02-10T15:24:36.611961
328,0.039066,7220.58,2026-02-10T15:24:55.010876
329,0.039073,9807.78,2026-02-10T15:25:13.415169
330,0.039072,4247.63,2026-02-10T15:25:32.051103
331,0.039070,9901.62,2026-02-10T15:25:50.384041
332,0.039075,7170.84,2026-02-10T15:26:08.666276
333,0.039042,3606.26,2026-02-10T15:26:27.406233
334,0.039055,4208.36,2026-02-10T15:26:45.952894
335,0.039049,7097.19,2026-02-10T15:27:04.585841
336,0.039040,4274.78,2026-02-10T15:27:23.198658
337,0.039054,7212.16,2026-02-10T15:27:42.050922
338,0.039049,10047.97,2026-02-10T15:28:00.565752
339,0.039029,10018.32,2026-02-10T15:28:19.399257
340,0.039034,7098.60,2026-02-10T15:28:37.977708
341,0.039044,9915.65,2026-02-10T15:28:56.490238
342,0.039047,4239.09,2026-02-10T15:29:15.037324
343,0.039000,9865.77,2026-02-10T15:29:33.500900
344,0.039043,7176.56,2026-02-10T15:29:51.984067
345,0.039035,7086.61,2026-02-10T15:30:10.673886
346,0.039057,12744.36,2026-02-10T15:30:29.373799
347,0.038992,4240.14,2026-02-10T15:30:47.973627
348,0.039032,9938.98,2026-02-10T15:31:06.430585
349,0.039022,7097.01,2026-02-10T15:31:24.846239
350,0.038968,5332.86,2026-02-10T15:31:43.444863
351,0.039020,9821.27,2026-02-10T15:32:02.206028
352,0.038999,9984.31,2026-02-10T15:32:20.899671
353,0.038986,7127.93,2026-02-10T15:32:39.418489
354,0.039028,7082.98,2026-02-10T15:32:57.925476
355,0.038963,7604.99,2026-02-10T15:33:16.378098
356,0.039000,4422.79,2026-02-10T15:33:35.158038
357,0.038962,10093.92,2026-02-10T15:33:53.944355
358,0.038997,7090.65,2026-02-10T15:34:12.322904
359,0.038966,9688.45,2026-02-10T15:34:31.034211
360,0.038938,4145.08,2026-02-10T15:34:49.660587
361,0.038973,9463.47,2026-02-10T15:35:08.184621
362,0.038958,9929.29,2026-02-10T15:35:26.760407
363,0.038930,6670.54,2026-02-10T15:35:45.540071
364,0.038920,4392.57,2026-02-10T15:36:04.277145
365,0.038947,9694.98,2026-02-10T15:36:22.854404
366,0.038981,9745.24,2026-02-10T15:36:41.600202
367,0.038946,6805.85,2026-02-10T15:37:00.255247
368,0.038925,9402.38,2026-02-10T15:37:18.806591
369,0.038977,7062.61,2026-02-10T15:37:37.889703
370,0.038909,6881.32,2026-02-10T15:37:56.603113
371,0.038959,10032.94,2026-02-10T15:38:15.819219
372,0.038925,5120.30,2026-02-10T15:38:34.572620
373,0.038930,10015.94,2026-02-10T15:38:53.402218
374,0.038920,12827.50,2026-02-10T15:39:12.117493
375,0.038930,11750.49,2026-02-10T15:39:30.981962
376,0.038895,6888.34,2026-02-10T15:39:49.798602
377,0.038921,7277.19,2026-02-10T15:40:09.120342
378,0.038925,4406.70,2026-02-10T15:40:27.818113
379,0.038945,6842.88,2026-02-10T15:40:46.819482
380,0.038893,4099.99,2026-02-10T15:41:05.526466
381,0.038869,7046.81,2026-02-10T15:41:24.514393
382,0.038908,9965.93,2026-02-10T15:41:43.552428
383,0.038892,9985.99,2026-02-10T15:42:02.318784
384,0.038880,12372.22,2026-02-10T15:42:21.210086
385,0.038902,7124.17,2026-02-10T15:42:40.334171
386,0.038919,6774.04,2026-02-10T15:42:59.277701
387,0.038876,4331.75,2026-02-10T15:43:18.256215
388,0.038848,4740.56,2026-02-10T15:43:37.262388
389,0.038853,9815.19,2026-02-10T15:43:56.175747
390,0.038906,9957.86,2026-02-10T15:44:14.870960
391,0.038879,7092.37,2026-02-10T15:44:33.775822
392,0.038864,6920.06,2026-02-10T15:44:52.766717
393,0.038861,3255.08,2026-02-10T15:45:11.852384
394,0.038838,9991.12,2026-02-10T15:45:30.970435
395,0.038806,12689.44,2026-02-10T15:45:49.870744
396,0.038852,9992.53,2026-02-10T15:46:08.861485
397,0.038864,9808.09,2026-02-10T15:46:28.107135
398,0.038829,9788.65,2026-02-10T15:46:46.893985
399,0.038856,12827.87,2026-02-10T15:47:05.930442
400,0.038833,12710.77,2026-02-10T15:47:24.890939
401,0.038835,7087.96,2026-02-10T15:47:44.129889
402,0.038842,7151.58,2026-02-10T15:48:03.039749
403,0.038902,6976.01,2026-02-10T15:48:21.924310
404,0.038812,3809.38,2026-02-10T15:48:40.744246
405,0.038811,4257.31,2026-02-10T15:48:59.955382
406,0.038786,9802.07,2026-02-10T15:49:18.925125
407,0.038851,4291.86,2026-02-10T15:49:37.973041
408,0.038813,4129.88,2026-02-10T15:49:57.246334
409,0.038798,4244.80,2026-02-10T15:50:16.161631
410,0.038817,6946.41,2026-02-10T15:50:35.111307
411,0.038817,9869.16,2026-02-10T15:50:54.211110
412,0.038819,7080.74,2026-02-10T15:51:13.343287
413,0.038769,10080.90,2026-02-10T15:51:32.622379
414,0.038787,12832.12,2026-02-10T15:51:51.822745
415,0.038785,9891.39,2026-02-10T15:52:11.151142
416,0.038751,12723.35,2026-02-10T15:52:30.266538
417,0.038813,9915.06,2026-02-10T15:52:49.686209
418,0.038799,4439.41,2026-02-10T15:53:09.327046
419,0.038809,6993.52,2026-02-10T15:53:28.705311
420,0.038768,9897.47,2026-02-10T15:53:47.999710
421,0.038764,4352.10,2026-02-10T15:54:07.232767
422,0.038745,9969.36,2026-02-10T15:54:26.782644
423,0.038779,9852.58,2026-02-10T15:54:46.162239
424,0.038780,9968.09,2026-02-10T15:55:05.501209
425,0.038779,9937.42,2026-02-10T15:55:24.744450
426,0.038813,4350.99,2026-02-10T15:55:44.218528
427,0.038770,5953.79,2026-02-10T15:56:03.556264
428,0.038693,9688.82,2026-02-10T15:56:22.940182
429,0.038718,9941.25,2026-02-10T15:56:42.597747
430,0.038756,4285.28,2026-02-10T15:57:02.074321
431,0.038765,9829.26,2026-02-10T15:57:21.822672
432,0.038745,7199.49,2026-02-10T15:57:41.227867
433,0.038726,10101.49,2026-02-10T15:58:00.896179
434,0.038730,9888.20,2026-02-10T15:58:20.317615
435,0.038732,7127.88,2026-02-10T15:58:40.178253
436,0.038763,7114.70,2026-02-10T15:58:59.685460
437,0.038730,4334.81,2026-02-10T15:59:19.523079
438,0.038723,9923.06,2026-02-10T15:59:39.233021
439,0.038734,9838.98,2026-02-10T15:59:58.660850
440,0.038742,12677.35,2026-02-10T16:00:18.235342
441,0.038701,6979.08,2026-02-10T16:00:37.932119
442,0.038696,9931.46,2026-02-10T16:00:57.292786
443,0.038770,4234.72,2026-02-10T16:01:16.653236
444,0.038749,4260.17,2026-02-10T16:01:36.259976
445,0.038682,7075.19,2026-02-10T16:01:55.874074
446,0.038710,7119.68,2026-02-10T16:02:15.602281
447,0.038745,4344.35,2026-02-10T16:02:35.339567
448,0.038703,4287.43,2026-02-10T16:02:55.003266
449,0.038693,7039.36,2026-02-10T16:03:14.864074
450,0.038685,4280.96,2026-02-10T16:03:34.842266
451,0.038678,4228.20,2026-02-10T16:03:54.668774
452,0.038699,12729.07,2026-02-10T16:04:14.324372
453,0.038683,8478.67,2026-02-10T16:04:34.137792
454,0.038695,7075.51,2026-02-10T16:04:54.003053
455,0.038691,7079.39,2026-02-10T16:05:14.277528
456,0.038702,4435.26,2026-02-10T16:05:34.442506
457,0.038701,9504.16,2026-02-10T16:05:54.119040
458,0.038710,4243.79,2026-02-10T16:06:13.356990
459,0.038705,12795.44,2026-02-10T16:06:32.309648
460,0.038705,7115.20,2026-02-10T16:06:51.746611
461,0.038663,4376.38,2026-02-10T16:07:10.927997
462,0.038673,4353.57,2026-02-10T16:07:29.940246
463,0.038672,9905.53,2026-02-10T16:07:48.845766
464,0.038663,4669.51,2026-02-10T16:08:08.057441
465,0.038659,4344.59,2026-02-10T16:08:27.202950
466,0.038655,12668.27,2026-02-10T16:08:46.352552
467,0.038657,10044.27,2026-02-10T16:09:05.432277
468,0.038634,7127.61,2026-02-10T16:09:24.473128
469,0.038659,9886.94,2026-02-10T16:09:43.568040
470,0.038672,6791.26,2026-02-10T16:10:02.552537
471,0.038642,4359.51,2026-02-10T16:10:21.810211
472,0.038657,10123.26,2026-02-10T16:10:40.722684
473,0.038661,10017.71,2026-02-10T16:11:00.036086
474,0.038653,8411.72,2026-02-10T16:11:19.486987
475,0.038641,4351.17,2026-02-10T16:11:38.798473
476,0.038654,7116.61,2026-02-10T16:11:57.905174
477,0.038601,12849.95,2026-02-10T16:12:17.374605
478,0.038632,7115.05,2026-02-10T16:12:36.980263
479,0.038677,4324.56,2026-02-10T16:12:56.686212
480,0.038630,7066.08,2026-02-10T16:13:16.191095
481,0.038620,12993.03,2026-02-10T16:13:35.627161
482,0.038660,4294.00,2026-02-10T16:13:55.262823
483,0.038634,7246.14,2026-02-10T16:14:14.830382
484,0.038648,7147.63,2026-02-10T16:14:34.228494
485,0.038601,12876.02,2026-02-10T16:14:53.817220
486,0.038584,4314.93,2026-02-10T16:15:13.243005
487,0.038623,6973.45,2026-02-10T16:15:32.661537
488,0.038603,12934.04,2026-02-10T16:15:51.901952
489,0.038603,7626.67,2026-02-10T16:16:11.334821
490,0.038603,9969.40,2026-02-10T16:16:30.756854
491,0.038620,9856.07,2026-02-10T16:16:50.169385
492,0.038605,12679.99,2026-02-10T16:17:09.757567
493,0.038637,9979.28,2026-02-10T16:17:29.263108
494,0.038617,7143.00,2026-02-10T16:17:48.675680
495,0.038608,9898.81,2026-02-10T16:18:08.427465
496,0.038606,5041.49,2026-02-10T16:18:27.863279
497,0.038580,7125.22,2026-02-10T16:18:47.404275
498,0.038601,10091.40,2026-02-10T16:19:06.886095
